FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
720d7e14-4d7e-4566-83ff-ce50504b49a8, 10087158, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro291,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Matyas Cerny, Filip Jeff Planinsek, Matyas Cerny vs Filip Jeff Planinsek, False
71e11ba9-2acb-4d10-bb54-b530ac8a5d27, 10086601, 22/09/2026 02:06:00, 22/09/2026 03:57:59, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Matthew Shearer, Shanghui Li, Matthew Shearer vs Shanghui Li, False
707d563f-6649-4b83-86a6-fdae276a3126, 10087109, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro268,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Nahia Berecoechea, Martha MATOULA, Nahia Berecoechea vs Martha MATOULA, False
6a85563d-1a97-4aeb-9022-c32da1cec54e, 10084184, 22/09/2026 06:00:00, 22/09/2026 11:00:00, 608 - G-, Jpn5,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Hiroshima Carp, Yomiuri Giants, Regular Season, False
6a6d121d-68d1-4b99-8e50-6dc703bcdd1d, 10083863, 22/09/2026 16:45:00, 22/09/2026 19:15:00, beIN Sport 2 - ME [004], Israel7,Not Set, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Bayern Munchen, Manchester City, League Stage, True
6a04bcda-83d9-46a0-9ee3-cd99e71ab033, 10087185, 22/09/2026 14:30:00, 22/09/2026 17:30:00, Infront, Euro243,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Jeffrey Von Der Schulenburg, Gerard Campana Lee, Jeffrey Von Der Schulenburg vs Gerard Campana Lee, False
69efd1b3-544b-49a2-a3fd-f65de6e7d7ee, 10077328, 22/09/2026 16:30:00, 22/09/2026 19:30:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Torpedo, Avangard, Torpedo vs Avangard, False
69573ddd-fbfd-49fa-8395-b35740a503fd, 10077418, 22/09/2026 16:30:00, 22/09/2026 19:30:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Shanghai Dragons, Avtomobilist, Shanghai Dragons vs Avtomobilist, False
68c9d2db-c505-401b-96b2-e5dfa63521ce, 10078282, 22/09/2026 01:45:00, 22/09/2026 05:45:00, 213 MLB TV D, Us20,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Francisco Giants, Minnesota Twins, Regular Season, True
67d9031a-eb48-4a95-89ab-82f796239bbf, 10087435, 22/09/2026 18:00:00, 22/09/2026 21:00:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Katherine Hui, Aishi Das, Katherine Hui vs Aishi Das, False
65d231f4-d166-4cc7-b8cb-d87f593c8d68, 10075070, 22/09/2026 21:00:00, 22/09/2026 23:30:00, Stadium Feed, Euro138,GEN_CH02, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Real Santander, Orsomarso, Clausura, True
651ebf05-032f-47f1-9eec-5b5ca694056b, 10087113, 22/09/2026 09:30:00, 22/09/2026 12:30:00, Infront, Euro272,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Samir Hamza Reguig / Aziz Ouakaa, Matthew Howse / Joel Pierleoni, Samir Hamza Reguig / Aziz Ouakaa vs Matthew Howse / Joel Pierleoni, False
650289fb-a303-4e5b-8f73-f12dbcca4769, 10087221, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Joao Domingues, Rafael Izquierdo Luque, Joao Domingues vs Rafael Izquierdo Luque, False
64a048d8-03d9-4fd0-84ed-e72de17090d3, 10080973, 22/09/2026 09:30:00, 22/09/2026 14:30:00, KBSN Sports, NewKorea1,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Samsung Lions, NC Dinos, Regular Season, True
643ed89b-ea8d-4710-93da-366474831f95, 10086603, 22/09/2026 02:09:00, 22/09/2026 04:30:17, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Reiya Komagata, Ryoma Cogan, Reiya Komagata vs Ryoma Cogan, False
640ecba9-ee21-4a40-825e-1adff9431709, 10087225, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Hugo Maia / Guilherme Valdoleiros, Michael Agwi / Felix Mischker, Hugo Maia / Guilherme Valdoleiros vs Michael Agwi / Felix Mischker, False
635c970e-ca35-470e-8de9-bdc854741136, 10086605, 22/09/2026 04:08:00, 22/09/2026 05:51:36, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Zijiang Yang, Jilong Huang, Zijiang Yang vs Jilong Huang, False
62443313-c4fc-4220-9f70-172fffee4c46, 10079362, 22/09/2026 07:30:00, 22/09/2026 10:00:00, Stadium Feed, Euro135,ADC_CH03, Stats Perform, Basketball, World - FIBA Intercontinental Cup - Male, World, Vilnius Rytas, Tigers, Group Stage, True
5fd6d7ad-096c-4cab-a5bc-4f16c4c7574d, 10085266, 22/09/2026 14:30:00, 22/09/2026 17:00:00, Digi Sport 1 [14/12], Euro74,ROM-1, Stats Perform, Soccer, Romania - Liga II - Male, Romania, Dumbravita, CSM Resita, Regular Season, True
5f7e7e09-173a-4955-9474-513da79b0f35, 10086943, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Iva Ivanovic / Anna Petkovic, Madhurima Sawant / Isabel Skoog, Iva Ivanovic / Anna Petkovic vs Madhurima Sawant / Isabel Skoog, False
5c30f8a4-3d10-4be9-88f1-55c2c9a0d15f, 10084089, 22/09/2026 16:00:00, 22/09/2026 19:00:00, Stadium Feed, Euro129,XVI_CH06, Stats Perform, Ice Hockey, Slovakia - 1. Liga - Male, Slovakia, Levice, Ziar nad Hronom, Regular Season, True
5ae4c1db-1aaa-4fed-a019-612d921a6715, 10087104, 22/09/2026 08:00:00, 22/09/2026 11:00:00, Infront, Euro263,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Daniil Ovcharenko, Andriy Poritskyy, Daniil Ovcharenko vs Andriy Poritskyy, False
5ac34ebc-1d20-444b-b890-97c91bae26e2, 10086937, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro247,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Leonardo Primucci, Pietro Marino, Leonardo Primucci vs Pietro Marino, False
5a90e766-8c19-46f2-80e7-52862f9dc6ae, 10086881, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Francesca Dell'Edera / Federica Sacco, Hania Abouelsaad / Joody Elkady, Francesca Dell'Edera / Federica Sacco vs Hania Abouelsaad / Joody Elkady, False
5a7cbae6-ecf6-4c50-9c6b-4e7d7ff51e0c, 10086610, 22/09/2026 05:14:00, 22/09/2026 08:14:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Sasikumar Mukund, Robin Catry, Sasikumar Mukund vs Robin Catry, False
59e2bfd8-869a-43bb-aae8-87a386cc582c, 10075069, 22/09/2026 00:30:00, 22/09/2026 03:00:00, Stadium Feed, Euro122,GEN_CH04, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Real Cartagena, Envigado, Clausura, True
59b50e46-2292-4e0b-a869-db6fdc335198, 10087169, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro280,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Leonid Sheyngezikht, David Naharro, Leonid Sheyngezikht vs David Naharro, False
5967cca1-0bd2-4912-ba8a-0c4729d3c929, 10083862, 22/09/2026 19:00:00, 22/09/2026 21:30:00, No available coverage, Euro1,Not Set, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Juventus, Benfica, League Stage, False
5799dcb6-b505-4f3e-8328-02ca656bd3c6, 10087118, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro277,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Isis Louise Van den Broek, Diletta Cherubini, Isis Louise Van den Broek vs Diletta Cherubini, False
56961679-5fd7-4cc3-ab16-dada6c406ead, 10084217, 22/09/2026 18:00:00, 22/09/2026 21:00:00, Stadium Feed, Euro131,XVI_CH10, Stats Perform, Ice Hockey, France - Ligue Magnus - Male, France, Briancon, Bordeaux, Regular Season, True
567bb2c3-84df-4d2c-a91d-6ff5a06f2ce6, 10079815, 22/09/2026 00:15:00, 22/09/2026 02:45:00, Stadium Feed, Euro121,GEN_CH01, Stats Perform, Soccer, Argentina - Liga Profesional Argentina - Male, Argentina, Lanus, Estudiantes, Clausura, True
5593947b-dab8-4240-a04b-55c7facd6442, 10086612, 22/09/2026 06:52:00, 22/09/2026 09:52:00, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Xirui Han / Yue Xia, Nikolai Barsukov / Nino Ehrenschneider, Xirui Han / Yue Xia vs Nikolai Barsukov / Nino Ehrenschneider, False
53e50932-8488-4a93-a23a-796edbbd4500, 10087127, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro286,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Amandine Hesse / Margaux Rouvroy, Ariadna Garcia-Patron Canals / Juliana Giaccio, Amandine Hesse / Margaux Rouvroy vs Ariadna Garcia-Patron Canals / Juliana Giaccio, False
52dd4d4d-54f3-4efd-93f0-4b666fa3cc30, 10087433, 22/09/2026 21:30:00, 23/09/2026 00:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Ella McDonald / Duru Soke, Anastasia Abbagnato / Anita Sahdiieva, Ella McDonald / Duru Soke vs Anastasia Abbagnato / Anita Sahdiieva, False
50971f44-32f0-4945-8af1-b9bd75d0ed1b, 10087222, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Mario Gonzalez Fernandez, Giulio Perego, Mario Gonzalez Fernandez vs Giulio Perego, False
501daa60-3619-45b8-9cfc-414340560dc4, 10086958, 22/09/2026 14:00:00, 22/09/2026 17:00:00, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Lucas Renard, Alex Kobelt, Lucas Renard vs Alex Kobelt, False
4ee4813f-95dc-43a5-ae52-fb327b4a656e, 10087098, 22/09/2026 07:00:00, 22/09/2026 10:00:00, Infront, Euro257,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Gabriele Thomas Brancatelli, Darsh Sachin Patel, Gabriele Thomas Brancatelli vs Darsh Sachin Patel, False
4e800ba8-6ae4-479c-aacf-4f309637bbd2, 10087126, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro285,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Elena Milovanovic, Angela Fita Boluda, Elena Milovanovic vs Angela Fita Boluda, False
4ddd1866-eb2d-4c69-b25c-c0da60dff608, 10084215, 22/09/2026 18:30:00, 22/09/2026 21:30:00, Stadium Feed, Euro133,XVI_CH12, Stats Perform, Ice Hockey, France - Ligue Magnus - Male, France, Cergy Pontoise, Nice, Regular Season, True
4cc5f628-b1e1-40c2-8d46-b99d4c2efcb4, 10074997, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Linkoping HC, Brynas IF, Linkoping HC vs Brynas IF, False
4baa02ec-bf4b-4f72-9805-86a94a173401, 10078281, 22/09/2026 22:40:00, 23/09/2026 02:40:00, 725 - Extra Innings, Us12,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Philadelphia Phillies, Milwaukee Brewers, Regular Season, True
4a39fc1b-3d44-4bfb-ae23-e9f79d2104a5, 10087427, 22/09/2026 19:30:00, 22/09/2026 22:30:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Madison Brengle, Anne Christine Lutkemeyer, Madison Brengle vs Anne Christine Lutkemeyer, False
49c7764d-fae0-4c40-939a-27c2782a6f2d, 10087428, 22/09/2026 19:30:00, 22/09/2026 22:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Ekaterina Maklakova, Jo-Yee Chan, Ekaterina Maklakova vs Jo-Yee Chan, False
49498715-bf5d-4326-9b51-dac85d509296, 10087112, 22/09/2026 09:30:00, 22/09/2026 12:30:00, Infront, Euro271,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Ammar Faleh Alhogbani / Aldin Setkic, Romain Faucon / Leonardo Vega, Ammar Faleh Alhogbani / Aldin Setkic vs Romain Faucon / Leonardo Vega, False
4658267e-4ba9-46d0-acd1-f60901eb8ed3, 10087119, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro278,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Miriana Tona, Ashley Lahey, Miriana Tona vs Ashley Lahey, False
46549bfe-f4c9-41b8-b965-f3ab9f2e7289, 10087099, 22/09/2026 07:00:00, 22/09/2026 10:00:00, Infront, Euro258,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Niklas Waldner, Gawad El Feky, Niklas Waldner vs Gawad El Feky, False
463d64cd-3f06-46e2-b32b-2ab668d081d0, 10086963, 22/09/2026 15:00:00, 22/09/2026 18:00:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, William Kaltenecker / Maximus Muller, Viktor Frydrych / Aryan Lakshmanan, William Kaltenecker / Maximus Muller vs Viktor Frydrych / Aryan Lakshmanan, False
45b3f0b3-fe31-491c-9042-94ad685cc686, 10084213, 22/09/2026 18:00:00, 22/09/2026 21:00:00, Stadium Feed, Euro130,XVI_CH09, Stats Perform, Ice Hockey, France - Ligue Magnus - Male, France, Rapaces de Gap, Bruleurs de Loups, Regular Season, True
45769ae7-938a-49cc-b319-1da5b1915f69, 10086957, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Lewie Lane, Felix Alopaeus, Lewie Lane vs Felix Alopaeus, False
4501d4ba-ba84-46e2-b482-03538c4f4ed4, 10085032, 22/09/2026 16:45:00, 22/09/2026 19:15:00, TV12 [12], Euro63,SCAND-3 S, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Internazionale, Hacken, League Stage, True
43a0dab8-4a1a-45a1-9a4d-0306f30ef3b0, 10086613, 22/09/2026 07:04:00, 22/09/2026 10:04:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Nick Beamish / Matthew Shearer, Seonyong Han / Chan-Yeong Oh, Nick Beamish / Matthew Shearer vs Seonyong Han / Chan-Yeong Oh, False
4248b9f9-45b1-4e11-9ecd-1075250015fd, 10086565, 22/09/2026 02:44:00, 22/09/2026 05:38:14, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Tiana Tian Deng, Sera Nishimoto, Tiana Tian Deng vs Sera Nishimoto, False
3f445839-d75e-4f17-a95e-6a7ff7a7034c, 10086927, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro239,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Federica Bilardo, Agnese Gentili, Federica Bilardo vs Agnese Gentili, False
3f01e700-b352-4bb0-b9d3-e4c2c3c1fa1a, 10087430, 22/09/2026 19:30:00, 22/09/2026 22:30:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Hanna Chang, Kailey Evans, Hanna Chang vs Kailey Evans, False
3ed4443d-4ba8-48f9-b8bd-3aa3db7adbbb, 10084174, 22/09/2026 09:00:00, 22/09/2026 14:00:00, TBS2 Japan [617], Jpn8,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Yokohama BayStars, Chunichi Dragons, Regular Season, False
3e5f11c6-1e51-4ad3-94ea-50bd4cfdf80a, 10074994, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Rogle BK, Djurgardens IF, Rogle BK vs Djurgardens IF, False
3c9b1558-7e14-4696-a30f-49d7c7cb0558, 10087156, 22/09/2026 06:40:00, 22/09/2026 09:40:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Stepan Baum, Martin Soukal, Stepan Baum vs Martin Soukal, False
3b3c23a6-f42f-45b1-83c5-b01139ff387e, 10074434, 22/09/2026 22:30:00, 23/09/2026 01:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie B - Mixed, Brazil, Criciuma, Operario, Criciuma vs Operario, False
386674cb-661d-44e5-ade8-2513845e3839, 10085265, 22/09/2026 17:00:00, 22/09/2026 19:30:00, Digi Sport 1 [14/12], Euro74,ROM-1, Stats Perform, Soccer, Romania - Liga II - Male, Romania, ASA Targu Mures, CS Dinamo Bucuresti, Regular Season, True
34d755c2-e17d-4dcc-9787-be926be80b11, 10084170, 22/09/2026 09:00:00, 22/09/2026 14:00:00, Fuji One - 614, Jpn7,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Tokyo Yakult Swallows, Hanshin Tigers, Regular Season, False
342ec34d-7a4c-4cff-9e3f-d22508d63acd, 10086606, 22/09/2026 03:19:00, 22/09/2026 04:55:51, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Kazuki Nakajima, Ivan Dorokhov, Kazuki Nakajima vs Ivan Dorokhov, False
33e05549-e962-4051-b697-cb2072ba7176, 10083995, 22/09/2026 02:00:00, 22/09/2026 04:30:00, 312 TSN 2, Us22,Not Set, Stats Perform, Basketball, United States - WNBA - Female, United States, Phoenix Mercury, Dallas Wings, Regular Season, True
319ddf9c-79d0-4d44-bd9d-aecca6bc5748, 10086931, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro243,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Eleonora Alvisi, Denise Valente, Eleonora Alvisi vs Denise Valente, False
3174c09b-5ffd-45dc-b0bc-85f057fbeb26, 10087132, 22/09/2026 13:30:00, 22/09/2026 16:30:00, Infront, Euro240,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Isabel Adrover Gallego / Maddalena Giordano, Tian Jialin / Min Liu, Isabel Adrover Gallego / Maddalena Giordano vs Tian Jialin / Min Liu, False
30fb7b35-7102-439d-88c6-19163aaa4900, 10082976, 22/09/2026 18:00:00, 22/09/2026 20:15:00, TV2 Sport Denmark [107], Euro71,SCAND-11, Stats Perform, Handball, Denmark - Cup - Male, Denmark, SønderjyskE, GOG, Round of 16, True
2f085034-af0e-4d21-9e54-2b4ca3f5c5d0, 10087229, 22/09/2026 14:00:00, 22/09/2026 17:00:00, Infront, Euro252,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Alberto Barroso Campos / Rafael Izquierdo Luque, Goncalo Da Rosa Castro / Salvador Monteiro, Alberto Barroso Campos / Rafael Izquierdo Luque vs Goncalo Da Rosa Castro / Salvador Monteiro, False
2e78a825-ff5e-4825-b22f-0693ffd7dfc6, 10087103, 22/09/2026 08:00:00, 22/09/2026 11:00:00, Infront, Euro262,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Varchasva Thapliyag Sidh, Nicolas Ulrich, Varchasva Thapliyag Sidh vs Nicolas Ulrich, False
2bb74e73-ff24-439e-8f66-bf9f4fbe989f, 10086960, 22/09/2026 14:00:00, 22/09/2026 17:00:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Karl Friberg, Nikola Slavic, Karl Friberg vs Nikola Slavic, False
2b57a20c-52e7-47af-86ce-4ead88afdbd3, 10087180, 22/09/2026 13:00:00, 22/09/2026 16:00:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Ian Lucca Cervantes Tomas / Oswaldo Alejandro Reyes Tirado, Cian Maguire / Vladislav Melnic, Ian Lucca Cervantes Tomas / Oswaldo Alejandro Reyes Tirado vs Cian Maguire / Vladislav Melnic, False
2b42a2f4-30f3-4789-b83a-2516dba9ee23, 10086933, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Filippo Alfano, Pasquale De Giorgio, Filippo Alfano vs Pasquale De Giorgio, False
2abdecdf-03a5-4ff8-85d0-3d7cfc79d80d, 10077419, 22/09/2026 16:30:00, 22/09/2026 19:30:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Torpedo, Avangard, Torpedo vs Avangard, False
2949d8f5-6735-4977-a311-c7c571b53536, 10087101, 22/09/2026 08:00:00, 22/09/2026 11:00:00, Infront, Euro260,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Georgios Nouchakis, Kiruthik Kalyaan  Annur Senthil Kumar, Georgios Nouchakis vs Kiruthik Kalyaan  Annur Senthil Kumar, False
285ea7c8-7612-443a-9295-72ef91eeab79, 10087161, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro294,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Henry Barrett / Piotr Galus, Daniel Bien / Simon Smejkal, Henry Barrett / Piotr Galus vs Daniel Bien / Simon Smejkal, False
260600b3-4c7e-4df7-91cb-1a82c2efd9ef, 10086940, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro250,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Matteo Sciahbasi, Nikodije Trivunac, Matteo Sciahbasi vs Nikodije Trivunac, False
24df581a-4971-40cd-9798-2ae0a7b09f1f, 10086879, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Esther Adeshina / Zuzanna Pawlikowska, Victoria Milovanova / Dune Vaissaud, Esther Adeshina / Zuzanna Pawlikowska vs Victoria Milovanova / Dune Vaissaud, False
246dc67c-a429-4f61-a4d5-3a6f6969dfd4, 10086936, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro246,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Daniele Rapagnetta, Niccolo Catini, Daniele Rapagnetta vs Niccolo Catini, False
233b9993-0fba-4de5-9942-89688c25626b, 10087424, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Connie Ma, Duru Soke, Connie Ma vs Duru Soke, False
2337abbc-68fe-419b-acaa-f116f0b8c77d, 10086962, 22/09/2026 15:00:00, 22/09/2026 18:00:00, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Gustav Theilgaard / Michael Wright, Eero Vasa / Iiro Vasa, Gustav Theilgaard / Michael Wright vs Eero Vasa / Iiro Vasa, False
23085c83-9ce7-4bf0-88be-b9957e4c5554, 10087223, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Alec Deckers, Alberto Barroso Campos, Alec Deckers vs Alberto Barroso Campos, False
2299e936-3cc8-4816-92ff-966fc45a671d, 10078280, 22/09/2026 22:45:00, 23/09/2026 02:45:00, 723 - Extra Innings, Us15,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Boston Red Sox, Cleveland Guardians, Regular Season, True
20b11e16-c71d-4a48-90f5-15ea83e16931, 10086935, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro245,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Giannicola Misasi, Gianmarco Ferrari, Giannicola Misasi vs Gianmarco Ferrari, False
1fe77f1d-6bb6-4bfc-a8e4-ea58f8407c71, 10086875, 22/09/2026 06:30:00, 22/09/2026 09:30:00, Infront, Euro238,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Ayline Esina Samardzic, Ksenia Meshcheryakova, Ayline Esina Samardzic vs Ksenia Meshcheryakova, False
1fb9991f-6b98-46d4-b116-7effa46b05aa, 10087168, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro279,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Xavi Matas Ortega, Kuzey Cekirge, Xavi Matas Ortega vs Kuzey Cekirge, False
1f3c690e-1fa1-48dc-b21e-fda9d2000acc, 10078279, 22/09/2026 23:40:00, 23/09/2026 03:40:00, 665 - NBCSCH, Us18,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Kansas City Royals, Chicago White Sox, Regular Season, True
1e4cf874-981e-45a7-8dd9-dec196263229, 10084211, 22/09/2026 18:15:00, 22/09/2026 21:15:00, Stadium Feed, Euro132,XVI_CH11, Stats Perform, Ice Hockey, France - Ligue Magnus - Male, France, Spartiates de Marseille, Dragons de Rouen, Regular Season, True
