FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
70a50956-945c-4fcf-acd7-438165fffb0e, 10076877, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Novy Jicin, Jestrabi Prostejov, Novy Jicin vs Jestrabi Prostejov, False
6facf8b8-251f-4694-9f9b-f9e2eb39d6b8, 10087710, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Galatea Ferro, Aurora Nosei, Galatea Ferro vs Aurora Nosei, False
6f183f49-e6fb-4969-9dc3-c239e6cd62f2, 10087713, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro240,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Denise Valente, Franziska Sziedat, Denise Valente vs Franziska Sziedat, False
6dc423d9-c838-42a9-99a9-76dfad1ef4f2, 10085025, 23/09/2026 16:45:00, 23/09/2026 19:15:00, beIN Sports Xtra 1 - ME, Israel7,Not Set, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, OH Leuven, Roma, League Stage, True
6bd7f265-a797-4de4-92ef-e50e897295ca, 10087716, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Julia Stamatova, Valeria Garnevska, Julia Stamatova vs Valeria Garnevska, False
6b2613f8-ac6d-4061-8822-5888a2e49d1b, 10087908, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro299,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Liel Marlies Rothensteiner, Mara Guth, Liel Marlies Rothensteiner vs Mara Guth, False
6aff1d5b-7fe5-4b0e-a538-11ebdb33ede4, 10076279, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Mestis - Mixed, Finland, IPK, Hermes, IPK vs Hermes, False
694f2dac-7307-40d0-a76b-772fdbba6aeb, 10088031, 23/09/2026 19:30:00, 23/09/2026 22:30:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Alina Shcherbinina, Valeriya Strakhova, Alina Shcherbinina vs Valeriya Strakhova, False
68bdc045-59df-4ebb-b61c-70311b56cd17, 10077330, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Amur, CSKA, Amur vs CSKA, False
681505aa-b557-4058-a923-07acba30ed71, 10087493, 23/09/2026 06:58:00, 23/09/2026 09:58:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Enzo Aguiard / Reiya Komagata, Zijiang Yang / Yaojie ZENG, Enzo Aguiard / Reiya Komagata vs Zijiang Yang / Yaojie ZENG, False
676d272a-f901-4923-a715-ee42d2587bd9, 10087611, 23/09/2026 04:31:00, 23/09/2026 06:17:25, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Michika Ozeki, Yidi Yang, Michika Ozeki vs Yidi Yang, False
65dbb680-8cd4-44e5-8d62-a03eaab502be, 10086075, 23/09/2026 15:40:00, 23/09/2026 18:10:00, Sport 5 - [55], Israel9,Not Set, Stats Perform, Basketball, Israel - Premier League Cup - Male, Israel, Hapoel Holon, Maccabi Ramat Gan, 11th Place Play-offs, True
65a40ccb-aec4-467f-b6f8-6107237a6f4e, 10084181, 23/09/2026 09:00:00, 23/09/2026 14:00:00, TBS2 Japan [617], Jpn8,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Yokohama BayStars, Chunichi Dragons, Regular Season, True
6451f0ab-9eb0-4224-b8c4-e9d6c83d884f, 10087705, 23/09/2026 06:38:00, 23/09/2026 09:38:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Gaia Maduzzi, Raluca Georgiana Serban, Gaia Maduzzi vs Raluca Georgiana Serban, False
62ccdfff-9a7d-49e7-a310-4ec230b881d5, 10087707, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Federica Bilardo, Martina Colmegna, Federica Bilardo vs Martina Colmegna, False
6246c0c5-1cf7-42bc-912f-2cc7c16e04a6, 10087912, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Michiel De Krom, Pedro Rodenas, Michiel De Krom vs Pedro Rodenas, False
5f04673c-6c0c-4c9b-a3f7-097c61ea115c, 10088022, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro243,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Anna Pushkareva, Janae Preston, Anna Pushkareva vs Janae Preston, False
5ef531c6-6f24-422a-bf33-a645bf599ea6, 10087925, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anna Snigireva, Federica Sacco, Anna Snigireva vs Federica Sacco, False
5ee48913-ee43-43a9-a12a-9fb2ff207db4, 10087949, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Sofia Camila Rojas, Rebecca Munk Mortensen, Sofia Camila Rojas vs Rebecca Munk Mortensen, False
5e79324a-7c89-49b3-8f6b-530f43462026, 10087725, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro247,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Iva Ivanova, Lidia Encheva, Iva Ivanova vs Lidia Encheva, False
5e47178c-9ba2-43a6-8eda-a3c5658309e8, 10084448, 23/09/2026 23:30:00, 24/09/2026 02:00:00, Stadium Feed, Euro133,WBD_CH03, Stats Perform, Soccer, Chile - Copa Chile - Male, Chile, Union La Calera, Universidad Catolica, 8th Finals, True
5d3acb31-2ad4-480e-a72b-68c1878fee35, 10088035, 23/09/2026 21:30:00, 24/09/2026 00:30:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Ekaterina Maklakova / Edda Mamedova, Jenna DeFalco / Adriana Reami, Ekaterina Maklakova / Edda Mamedova vs Jenna DeFalco / Adriana Reami, False
5d34619c-12c2-4bdc-b919-c912d3b2e89f, 10076282, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish HockeyAllsvenskan - Mixed, Sweden, MoDo Hockey, Mora IK, MoDo Hockey vs Mora IK, False
5be563c2-52ef-43de-8a89-8f1a86e4ba9f, 10087958, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Infront, Euro242,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Kira Pavlova, Lucia Cortez Llorca, Kira Pavlova vs Lucia Cortez Llorca, False
5b993da0-f21b-4908-b1c7-464a8e42863e, 10087640, 23/09/2026 14:40:00, 23/09/2026 17:10:00, Stadium Feed, Euro121,FIF_CH09, Stats Perform, Soccer, United Arab Emirates - Presidents Cup - Male, United Arab Emirates, Al Arabi, Emirates, 1st Preliminary Round, True
5a4cb484-657e-4125-a48f-f15767fb8e3a, 10084178, 23/09/2026 09:00:00, 23/09/2026 14:00:00, Gaora – 602, Jpn5,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Nippon-Ham Fighters, Tohoku Rakuten, Regular Season, True
59f8d143-ff99-4164-ab89-1bb551342fc2, 10076285, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish HockeyAllsvenskan - Mixed, Sweden, Vimmerby HC, AIK, Vimmerby HC vs AIK, False
57bb3603-7a95-47f3-8393-252d725bbb03, 10087737, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Infront, Euro259,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Margaux Maquet / Sarah Van Emst, Alexa Karatancheva / Lia Karatancheva, Margaux Maquet / Sarah Van Emst vs Alexa Karatancheva / Lia Karatancheva, False
538a5d5c-a29b-4e15-928c-c685ddc35537, 10078297, 23/09/2026 00:05:00, 23/09/2026 04:05:00, 639 - SNY, Us3,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Texas Rangers, New York Mets, Regular Season, True
527aa0e4-6bb8-45a5-b330-8d1d4e936f2f, 10087735, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Infront, Euro257,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Miriam Bianca Bulgaru, Loes Ebeling Koning, Miriam Bianca Bulgaru vs Loes Ebeling Koning, False
5260bed2-1be0-427c-9851-2f05c1db6809, 10087612, 23/09/2026 04:12:00, 23/09/2026 07:12:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Rinko Matsuda / Sera Nishimoto, Ayumi Miyamoto / Kisa Yoshioka, Rinko Matsuda / Sera Nishimoto vs Ayumi Miyamoto / Kisa Yoshioka, False
51d7be7f-2b9d-471b-80dc-21f12fe100d0, 10083822, 23/09/2026 18:45:00, 23/09/2026 21:15:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Brighton & Hove Albion, Charlton Athletic, Group Stage, False
5195759d-a54b-451d-bc51-9cffef0632a0, 10078296, 23/09/2026 23:40:00, 24/09/2026 03:40:00, 664 - FSDPLS, Us8,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Chicago Cubs, Miami Marlins, Regular Season, True
50ac4d34-bf43-4e69-a6f1-a0346520e633, 10087956, 23/09/2026 13:30:00, 23/09/2026 16:30:00, Infront, Euro240,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Nuria Sarganella Verdu / Ares Teixido Garcia, Chelsea Fontenel / Lea Nilsson, Nuria Sarganella Verdu / Ares Teixido Garcia vs Chelsea Fontenel / Lea Nilsson, False
506ef486-9bc4-4693-aa75-0d353af273e1, 10084077, 23/09/2026 23:00:00, 24/09/2026 01:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Uruguay Copa - Mixed, World, Wanderers, Cerrito, Wanderers vs Cerrito, False
50545412-eceb-4729-ad72-ba121b150301, 10087659, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Fausto Tabacco, Jack Anthrop, Fausto Tabacco vs Jack Anthrop, False
4db7cf3b-3004-4adf-841d-4bbb6f71d073, 10087723, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro245,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Gabriele Pennaforti, Lorenzo Carboni, Gabriele Pennaforti vs Lorenzo Carboni, False
4da2b6f1-9919-4b7f-8990-14af78984b0f, 10087614, 23/09/2026 05:08:00, 23/09/2026 06:32:40, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Hiromi Abe / Ikumi Yamazaki, Haruna Arakawa / Sakura Hosogi, Hiromi Abe / Ikumi Yamazaki vs Haruna Arakawa / Sakura Hosogi, False
4d000762-b70e-4e79-9d56-02350481b9e1, 10087926, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anastasia Lizunova, Francesca Dell'Edera, Anastasia Lizunova vs Francesca Dell'Edera, False
4cdf8029-54f7-43bd-ba44-42fec2a6afde, 10087489, 23/09/2026 05:58:00, 23/09/2026 08:58:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Ryoma Cogan, Chan-Yeong Oh, Ryoma Cogan vs Chan-Yeong Oh, False
4c025ec2-5ad6-4207-aed6-668637407fa9, 10087487, 23/09/2026 04:05:00, 23/09/2026 05:53:33, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Colin Sinclair, Zijiang Yang, Colin Sinclair vs Zijiang Yang, False
4b2ee2f3-335d-455b-a831-05a0cfb03643, 10087891, 23/09/2026 06:38:00, 23/09/2026 09:38:00, Infront, Euro282,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Daria Zelinskaya, Esther Adeshina, Daria Zelinskaya vs Esther Adeshina, False
4af49723-8241-44a2-a69d-b4879d366f64, 10087654, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Finn Murgett, Diogo Marques, Finn Murgett vs Diogo Marques, False
492fb6c8-ba29-4c08-8885-5bfde3757702, 10087928, 23/09/2026 13:00:00, 23/09/2026 16:00:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Valentin Gonzalez-Galino / Julio Cesar Porras, Cian Maguire / Vladislav Melnic, Valentin Gonzalez-Galino / Julio Cesar Porras vs Cian Maguire / Vladislav Melnic, False
47b25843-60b5-4ad7-b2b3-b914eb805ee6, 10083737, 23/09/2026 18:00:00, 23/09/2026 20:30:00, Sportdigital Fussball HD [241], Euro28,GER-4, Stats Perform, Soccer, Asia - Gulf Cup of Nations - Male, Asia, Saudi Arabia, Kuwait, Group Stage, True
477b29b7-fec4-4d15-9914-f85d4d8966e3, 10076469, 23/09/2026 16:30:00, 23/09/2026 19:00:00, Stadium Feed, Euro102,ADC_CH18, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, Korea DPR U20, Colombia U20,  v , True
46955ddc-8a6e-462a-807a-5ebe86619607, 10087734, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro256,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Andrea De Marchi, Gabriele Crivellaro, Andrea De Marchi vs Gabriele Crivellaro, False
46673989-3429-4838-b5a6-e96acfe37001, 10087858, 23/09/2026 07:00:00, 23/09/2026 10:00:00, Infront, Euro263,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Robert Strombachs, Muthu Aadhitiya Senthilkumar, Robert Strombachs vs Muthu Aadhitiya Senthilkumar, False
456a7f43-3c2e-4ce1-9a44-464503c6cb7e, 10083821, 23/09/2026 18:00:00, 23/09/2026 20:30:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Nottingham Forest, Aston Villa, Group Stage, False
4455a18c-576f-4cab-bc79-420253f26149, 10084088, 23/09/2026 16:30:00, 23/09/2026 19:30:00, Stadium Feed, Euro140,XVI_CH12, Stats Perform, Ice Hockey, Slovakia - 1. Liga - Male, Slovakia, TEBS Bratislava, Povazska Bystrica, Regular Season, True
43f6e662-4c34-4b8a-a614-f31a7f67497b, 10085056, 23/09/2026 16:30:00, 23/09/2026 18:45:00, Match Game russia, Russia2,Not Set, Stats Perform, Handball, Russia - Super League - Male, Russia, Zenit St. Petersburg, Medvedi Chekhov, Regular Season, True
43ec123c-0965-4a20-a77a-186789a7551c, 10088029, 23/09/2026 19:30:00, 23/09/2026 22:30:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Kayla Day, Arina Bulatova, Kayla Day vs Arina Bulatova, False
4352fc82-8cd9-4540-a856-16f3697134ab, 10087918, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anja Wildgruber, Maria Golovina, Anja Wildgruber vs Maria Golovina, False
42d17754-8f8c-4038-8ca0-f2ff78f6cbb7, 10087915, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Marko Bekeni, Sebastian Heinrich, Marko Bekeni vs Sebastian Heinrich, False
421f755f-ec52-4778-8e24-af9d521792b0, 10076885, 23/09/2026 16:30:00, 23/09/2026 19:30:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Milevsko, HC Vrchlabi, HC Vrchlabi vs Milevsko, False
41ee7d9b-396f-47c6-9944-a06552359fde, 10087905, 23/09/2026 08:30:00, 23/09/2026 11:30:00, Infront, Euro296,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Rudolf Molleker, Benedikt Szerencsits, Rudolf Molleker vs Benedikt Szerencsits, False
413a9c20-1262-4c10-b691-59e8f2b19459, 10080138, 23/09/2026 01:00:00, 23/09/2026 03:30:00, Stadium Feed, Euro122,GEN_CH02, Stats Perform, Soccer, Colombia - Primera A - Male, Colombia, Independiente Santa Fe, Deportivo Cali, Clausura, True
401f680d-3c2a-4230-99a5-80dec246b821, 10085052, 23/09/2026 16:00:00, 23/09/2026 18:30:00, Sporting TV [36], Euro83,MEO 1, Stats Perform, Soccer, Europe - UEFA Women's Europa Cup - Female, Europe, Brøndby, Sporting CP, 2nd Qualifying Round, True
3f9e4cc4-6875-4542-a2db-81da91961c15, 10087869, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro274,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Keshav Chopra, Aristarkh Safonov, Keshav Chopra vs Aristarkh Safonov, False
3f937225-85b7-46f1-9e45-64235d876d37, 10087947, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Juliana Giaccio, Ares Teixido Garcia, Juliana Giaccio vs Ares Teixido Garcia, False
3f3c4704-519d-4234-bcd1-5591bbc642c0, 10080041, 23/09/2026 20:00:00, 23/09/2026 22:30:00, Stadium Feed, Euro125,MPR_CH02, Stats Perform, Soccer, N/C America - Concacaf Nations League - Male, N/C America, Bahamas, Saint Martin, League C, True
3ea00b79-5c9d-4a39-96f9-50bcf9e32255, 10084173, 23/09/2026 06:00:00, 23/09/2026 11:00:00, 608 - G-, Jpn5,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Hiroshima Carp, Yomiuri Giants, Regular Season, True
3e763d7b-b8cb-483c-9237-f9fdc0946b94, 10087728, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro250,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Marie Mettraux, Barbara Dessolis, Marie Mettraux vs Barbara Dessolis, False
3e68444d-0f5b-4670-90e4-7be4a20feaff, 10084993, 23/09/2026 14:00:00, 23/09/2026 17:00:00, KHL, Russia3,Not Set, Stats Perform, Ice Hockey, Russia - MHL - Male, Russia, Snezhnye Barsy U20, Omskye Yastreby U20, Regular Season, True
3d446c82-0d97-4b64-8826-a7e4f3474b47, 10087715, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Elizara Yaneva, Margaux Maquet, Elizara Yaneva vs Margaux Maquet, False
3d1c3c79-0acc-47de-88c0-61da7ad94b88, 10087481, 23/09/2026 02:09:00, 23/09/2026 03:51:54, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Shaoyun Liu, Yue Xia, Shaoyun Liu vs Yue Xia, False
3c52fd7c-9384-48b7-9e19-139b21867654, 10078295, 23/09/2026 19:45:00, 23/09/2026 23:45:00, 696 - NBCSBA, Us7,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Francisco Giants, Minnesota Twins, Regular Season, True
3c37d767-7721-4502-aeb5-ee48a321eaef, 10087963, 23/09/2026 14:00:00, 23/09/2026 17:00:00, Infront, Euro261,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Jack Karlsson Wistrand / Kenzo Koistila larsson, Romeo Elfving / Victor Ryden, Jack Karlsson Wistrand / Kenzo Koistila larsson vs Romeo Elfving / Victor Ryden, False
3ba2b62b-cd03-441e-a314-eaefbc4b2513, 10087727, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro249,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Ilinca Dalina Amariei, Selena Janicijevic, Ilinca Dalina Amariei vs Selena Janicijevic, False
3b8d6602-6330-4bc1-9dc4-53088612338b, 10084076, 23/09/2026 23:00:00, 24/09/2026 01:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Uruguay Copa - Mixed, World, Hill, Dep. Maldonado, Hill vs Dep. Maldonado, False
398019dd-2052-4e9c-8603-ffe2f1f52599, 10087720, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro242,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Ilary Pistola, Yuliana Lizarazo, Ilary Pistola vs Yuliana Lizarazo, False
37830e69-c8a1-47ea-8d71-00edd28130a8, 10087642, 23/09/2026 16:00:00, 23/09/2026 18:30:00, Sport TV 1 [21], Euro84,MEO 2, Stats Perform, Soccer, World - Friendlies - Male, World, Gibraltar, Sao Tome e Principe, Friendlies 2, True
36676163-fdc0-49e6-b48c-a1f044179799, 10078294, 23/09/2026 01:45:00, 23/09/2026 05:45:00, 696 - NBCSBA, Us7,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Francisco Giants, Minnesota Twins, Regular Season, True
36375da7-b907-4e81-af45-1c3e3411480b, 10087496, 23/09/2026 07:32:00, 23/09/2026 10:32:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Alexander Binda / Semen Pankin, Xing Dao Chen / Sheng Tang, Alexander Binda / Semen Pankin vs Xing Dao Chen / Sheng Tang, False
361a0ee0-3d95-473e-a3e1-2ebd06909283, 10087709, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Tena Lukas, Verena Meliss, Tena Lukas vs Verena Meliss, False
354b208d-b519-411e-adb8-1ba54b2c6645, 10084850, 23/09/2026 08:00:00, 23/09/2026 10:30:00, Sukachan 4 [584], Jpn12,Not Set, Stats Perform, Soccer, Japan - Emperor Cup - Male, Japan, Kashima Antlers, Ventforet Kofu, 3rd Round, True
350e10fc-7585-4523-927f-bb3cb7bf8657, 10087916, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anna Sedysheva, Anastasia Efremova, Anna Sedysheva vs Anastasia Efremova, False
341ffeda-340c-4724-aaf7-1f1e10a4a70b, 10087965, 23/09/2026 14:40:00, 23/09/2026 17:10:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, United Arab Emirates - Presidents Cup - Male, United Arab Emirates, Gulf United, Fujairah, 1st Preliminary Round, False
341fa156-4108-44d2-b97d-1834bebe5c2e, 10087655, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Adria Soriano Barrera, Michael Agwi, Adria Soriano Barrera vs Michael Agwi, False
33cf4842-d98b-46a6-b27a-5f2a21bc42e1, 10077333, 23/09/2026 16:30:00, 23/09/2026 19:30:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Neftekhimik, Lada, Neftekhimik vs Lada, False
334a0876-820f-490d-bf25-396d514db408, 10084168, 23/09/2026 05:00:00, 23/09/2026 10:00:00, Sukachan 0 [580], Jpn11,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Fukuoka SoftBank Hawks, Saitama Seibu Lions, Regular Season, True
31634f62-a921-44eb-8f1f-1f098d7fa0c8, 10087706, 23/09/2026 06:38:00, 23/09/2026 09:38:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Dunja Maric, Diana-Ioana Simionescu, Dunja Maric vs Diana-Ioana Simionescu, False
315704d0-d8ed-4088-b1aa-9ac8f65288a2, 10076280, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish HockeyAllsvenskan - Mixed, Sweden, Nybro Vikings IF, BIK Karlskoga, Nybro Vikings IF vs BIK Karlskoga, False
30dd9782-c4f4-4c21-b948-2e9be889d412, 10087721, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro243,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Briana Szabo, Romane Longueville, Briana Szabo vs Romane Longueville, False
309368bb-a460-4246-b45d-faabdc0ce210, 10087920, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Ivan Gakhov, Xavi Palomar, Ivan Gakhov vs Xavi Palomar, False
2e16f411-d74c-42a2-bd78-4f2f5d47c5e2, 10078293, 23/09/2026 22:35:00, 24/09/2026 02:35:00, 301 SNE, Us23,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Baltimore Orioles, Toronto Blue Jays, Regular Season, True
2dc25d97-5a6f-40c0-8094-8ceea5fce132, 10078292, 23/09/2026 01:40:00, 23/09/2026 05:40:00, 742 - Extra Innings, Us4,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Seattle Mariners, Houston Astros, Regular Season, True
2c05eaf3-81e7-4116-a1b4-9219b9282e89, 10079360, 23/09/2026 11:30:00, 23/09/2026 14:00:00, Stadium Feed, Euro101,ADC_CH03, Stats Perform, Basketball, World - FIBA Intercontinental Cup - Male, World, Beijing Royal Fighters, NBA G League United, Group Stage, True
