FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
60eb6452-b170-43b8-b3ee-12efc7ab679f, 10082111, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro252,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Katherine Hui, Freya Peet, Katherine Hui vs Freya Peet, False
5wgJIZAstEG-c7bb6-0xrg, 10079906, 09/09/2026 08:30:00, 09/09/2026 15:30:00, Modus, Euro201,IGM_MODUS_CH01, Manually Created, Darts, Modus Super Series, United Kingdom, , , Day Session, False
5e518cef-5032-47c3-a213-a1e8a2c1d519, 10082076, 09/09/2026 12:30:00, 09/09/2026 15:30:00, Infront, Euro242,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Fausto Tabacco / Giorgio Tabacco, Alen Mujakic / Julien Penzlin, Fausto Tabacco / Giorgio Tabacco vs Alen Mujakic / Julien Penzlin, False
5db60239-c027-4bfb-af97-6fc5b5f2050f, 10072440, 09/09/2026 08:00:00, 09/09/2026 10:30:00, Stadium Feed, Euro146,VLW_CH04, Stats Perform, Volleyball, Asia - Asian Volleyball Championship - Male, Asia, Iran, China PR, Group Stage, True
5daf5006-950a-49b4-ade6-c72a704bf569, 10082089, 09/09/2026 17:00:00, 09/09/2026 20:00:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W15 Viserba di Rimini - Female, World, Noemi Maines, Anna Petkovic, Noemi Maines vs Anna Petkovic, False
5d3893c2-abf6-4f9d-bad6-6ca214aaf58c, 10082023, 09/09/2026 09:30:00, 09/09/2026 12:30:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Evan Galea, Fabrizio Andaloro, Evan Galea vs Fabrizio Andaloro, False
5ae2adac-8407-4a85-ac96-2d89156fb928, 10080194, 09/09/2026 16:30:00, 09/09/2026 19:00:00, Match Premier, Russia1,Not Set, Stats Perform, Soccer, Russia - Cup - Male, Russia, Druzhba, Yenisey, Regions Path - 4th Round, True
57fd1071-3af5-479f-b6f3-34c908a09a05, 10081904, 09/09/2026 04:00:00, 09/09/2026 07:00:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Kokoro Isomura / Ryota Tanuma, Sora Fukuda / Riku Takahata, Kokoro Isomura / Ryota Tanuma vs Sora Fukuda / Riku Takahata, False
5499a628-faa5-447b-87d9-352ac0bb7825, 10080165, 09/09/2026 23:30:00, 10/09/2026 02:00:00, 621- FSP, Us4,Not Set, Stats Perform, Soccer, Canada - Canadian Premier League - Male, Canada, Inter Toronto, Pacific, Regular Season, True
536b3cd7-d366-41ae-98a3-1aada4a2c8d7, 10076008, 09/09/2026 15:00:00, 09/09/2026 17:30:00, Stadium Feed, Euro121,ZOO_Ch01, Stats Perform, Soccer, Georgia - Erovnuli Liga - Male, Georgia, Spaeri, Rustavi, , True
5368462b-bf22-4a54-ace4-8a030e4e686f, 10078032, 09/09/2026 09:00:00, 09/09/2026 14:00:00, TBS2 Japan [617], Jpn9,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Yokohama BayStars, Tokyo Yakult Swallows, Regular Season, False
51846ee0-8a22-4fd9-80ec-b960c2856d2e, 10082070, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Oscar Weightman, Michael Wright, Oscar Weightman vs Michael Wright, False
4f8e6fac-7317-4a8c-8cc8-2343a636f0fd, 10080429, 09/09/2026 13:00:00, 09/09/2026 15:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Greek Super League 2 - Mixed, World, PAOK B, Olympiacos Piraeus B, PAOK B vs Olympiacos Piraeus B, False
4f567b60-cb87-46d0-8145-7f918bc4666b, 10082146, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro266,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Noah Boutleux, Luc Fomba, Noah Boutleux vs Luc Fomba, False
4e585489-9560-4d71-8876-bed19a325c19, 10082167, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro283,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Carlo Alberto Caniato, Amine Jamji, Carlo Alberto Caniato vs Amine Jamji, False
4debd204-a548-4448-9808-2b2d7bb24ee6, 10072269, 09/09/2026 23:40:00, 10/09/2026 03:40:00, 659 - ATTPT Root Sports, Us13,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Chicago White Sox, Pittsburgh Pirates, Regular Season, True
4c86c1f8-91b4-453a-a49c-f8402f444fc2, 10076438, 09/09/2026 20:30:00, 09/09/2026 23:00:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Uruguay Copa - Mixed, World, Boston River, Colon, Boston River vs Colon, False
4c142333-f3c0-4048-8d78-474acca3d3a5, 10072268, 09/09/2026 01:40:00, 09/09/2026 05:40:00, 743 - Extra Innings, Us17,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Seattle Mariners, Texas Rangers, Regular Season, True
4b9fbe02-9cd5-4b8b-bdfc-0d4ad6e8172b, 10081889, 09/09/2026 01:00:00, 09/09/2026 04:00:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Ryuki Matsuda, Yu Tanaka, Ryuki Matsuda vs Yu Tanaka, False
49bda82f-0359-4e1a-b038-af889495ad2e, 10081947, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Reese Brantmeier, Rebecca Munk Mortensen, Reese Brantmeier vs Rebecca Munk Mortensen, False
4953493e-12c0-4f21-8706-397dbf78a3bb, 10077523, 09/09/2026 14:00:00, 09/09/2026 16:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Greek Cup - Mixed, World, OFI Crete, Chrisoupolis, OFI Crete vs Chrisoupolis, False
480d121d-040c-4317-9295-ef416a343d5b, 10071678, 09/09/2026 11:00:00, 09/09/2026 13:30:00, Game Postponed, Euro1,Not Set, Stats Perform, Soccer, Burundi - Ligue A - Male, Burundi, Never Give Up, Musongati, , False
45371cff-2383-4fa8-a4b1-dba0ae5f0d55, 10082029, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Evan Galea / Leonardo Santonocito, Federico Bove / Massimo Pizzigoni, Evan Galea / Leonardo Santonocito vs Federico Bove / Massimo Pizzigoni, False
44ffc015-61f6-40e4-9a7f-f8077affdd4b, 10082134, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro260,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Tristan McCormick, Xavi Palomar, Tristan McCormick vs Xavi Palomar, False
44b2a93a-b49d-4a85-b5da-1d566c26b5fa, 10081944, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Iveta Dapkute, Kylie Collins, Iveta Dapkute vs Kylie Collins, False
44a9d0d4-4e6f-493f-9a5c-74432185bc45, 10082087, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro248,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W15 Viserba di Rimini - Female, World, Sofia Ferraris, Angelica Raggi, Sofia Ferraris vs Angelica Raggi, False
412d9dbb-e430-4de7-86e4-b8552e938408, 10072267, 09/09/2026 19:45:00, 09/09/2026 23:45:00, 696 - NBCSBA, Us6,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Francisco Giants, St. Louis Cardinals, Regular Season, True
3ff3e973-b9e7-4ce9-9ecd-d363f4f10ffe, 10081641, 09/09/2026 11:30:00, 09/09/2026 14:30:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Aran Teixido Garcia / Meritxell Teixido Garcia, Isabella Maria Serban / Daria Yesypchuk, Aran Teixido Garcia / Meritxell Teixido Garcia vs Isabella Maria Serban / Daria Yesypchuk, False
3ff12948-2624-46ea-b52f-3c0cb55c9ce7, 10070424, 09/09/2026 10:00:00, 09/09/2026 12:30:00, Stadium Feed, Euro136,JLE_CH06, Stats Perform, Soccer, Japan - J-League Cup - Male, Japan, Nagano Parceiro, Mito Hollyhock, 1st Round, True
3ca50071-b7b4-4d8e-b98e-ba01e376fbd3, 10076394, 09/09/2026 18:45:00, 09/09/2026 21:15:00, Stadium Feed, Euro162,POD_R, Stats Perform, Soccer, England - Championship - Male, England, Derby County, West Bromwich Albion, Regular Season, True
3bc5e4db-50ab-45fd-8087-c022163245eb, 10082145, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro265,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Daniel De Jonge, Adan Freire Da Silva, Daniel De Jonge vs Adan Freire Da Silva, False
3b927c83-9cea-4e72-ac04-90fc8da7a550, 10060504, 09/09/2026 10:00:00, 09/09/2026 12:30:00, Stadium Feed, Euro108,DZN_Ch11, Stats Perform, Soccer, Japan - J3 League - Male, Japan, Ryukyu, Giravanz Kitakyushu, Regular Season, True
3b9051ca-c122-4bdb-933d-051c83b4ae64, 10077368, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, CSKA, Torpedo, CSKA vs Torpedo, False
3a7df82f-274d-40ed-9dc3-0ed6f0b8432e, 10080225, 09/09/2026 09:30:00, 09/09/2026 14:30:00, MBC ESPN, NewKorea3,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Doosan Bears, SSG Landers, Regular Season, True
39ba8d82-2779-4fd2-beee-db492e1f5c75, 10079108, 09/09/2026 16:30:00, 09/09/2026 19:00:00, No available broadcaster, Euro1,Not Set, Stats Perform, Soccer, Denmark - DBU Pokalen - Male, Denmark, Frem, Roskilde, 3rd Round, False
39044943-52b4-416a-8ed3-afe850a32e3c, 10082028, 09/09/2026 11:30:00, 09/09/2026 14:30:00, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Niccolo Catini / Massimo Junior Del Carmine, Fabrizio Andaloro / Filippo Moroni, Niccolo Catini / Massimo Junior Del Carmine vs Fabrizio Andaloro / Filippo Moroni, False
38cd982f-80d4-4cae-97c6-77f6749bff8c, 10082159, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro275,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Karim Bennani, Yazid Lahjomri, Karim Bennani vs Yazid Lahjomri, False
38ab49e0-c1d1-4b15-9cb1-7a13ee63e365, 10082115, 09/09/2026 13:00:00, 09/09/2026 16:00:00, Infront, Euro256,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Caijsa Wilda Hennemann / Beatrise Zeltina, Diletta Cherubini / Jessica Pieri, Caijsa Wilda Hennemann / Beatrise Zeltina vs Diletta Cherubini / Jessica Pieri, False
3898da42-90bc-4e0f-b13d-478b920e1b44, 10082021, 09/09/2026 09:30:00, 09/09/2026 12:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Antonio Marigliano, Antonio DI RUBBA, Antonio Marigliano vs Antonio DI RUBBA, False
3893352f-ef7c-4a0e-a87e-16d9dd014f1d, 10082069, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Goncalo Da Rosa Castro, Benjamin Thomas George, Goncalo Da Rosa Castro vs Benjamin Thomas George, False
37e538e4-5535-4f06-8fc6-ae404285d389, 10072266, 09/09/2026 01:40:00, 09/09/2026 05:40:00, 746 - Extra Innings, Us13,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Diego Padres, Washington Nationals, Regular Season, True
3704c184-661d-4539-86c3-8e9fc07b9bd7, 10082027, 09/09/2026 11:30:00, 09/09/2026 14:30:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Jacopo Bilardo / Vladyslav Orlov, Davide Ciaschetti / Antonio Marigliano, Jacopo Bilardo / Vladyslav Orlov vs Davide Ciaschetti / Antonio Marigliano, False
349782a5-c207-497b-803d-320151af46d1, 10081886, 09/09/2026 23:00:00, 10/09/2026 01:30:00, Stadium Feed, Euro159,FIF_CH03, Stats Perform, Soccer, Dominica - DFA Premier League - Male, Dominica, Pointe Michel, South East, , True
348f9ab2-f8ce-4577-9d72-7c032604da79, 10082136, 09/09/2026 14:00:00, 09/09/2026 17:00:00, Infront, Euro250,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Vicente Alcaraz Galbis / Nikola Djukic Valera, Alex Martinez Sanz / Carles Rojas, Vicente Alcaraz Galbis / Nikola Djukic Valera vs Alex Martinez Sanz / Carles Rojas, False
346fc3de-541f-49c7-a1be-92814c49d9c9, 10080193, 09/09/2026 14:00:00, 09/09/2026 16:30:00, Match Premier, Russia1,Not Set, Stats Perform, Soccer, Russia - Cup - Male, Russia, Sokol Saratov, Leningradets, Regions Path - 4th Round, True
31c93956-1c0d-4ba3-9423-8afdea2b14e8, 10081887, 09/09/2026 01:00:00, 09/09/2026 04:00:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Keisuke Saitoh, Kokoro Isomura, Keisuke Saitoh vs Kokoro Isomura, False
2da1f6c3-47de-4168-ad34-1cd8ade6b22f, 10073405, 09/09/2026 23:00:00, 10/09/2026 01:30:00, Stadium Feed, Euro148,MPR_CH01, Stats Perform, Soccer, N/C America - Concacaf Caribbean Cup - Male, N/C America, Broki, Violette AC, Group Stage, True
2ca6b6c9-08ee-4d40-af75-d4f33fdf5bfd, 10077277, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, CSKA, Torpedo, CSKA vs Torpedo, False
2bd2483e-9992-4d24-9d31-0a0e7d265270, 10072265, 09/09/2026 22:40:00, 10/09/2026 02:40:00, 732 - Extra Innings united states, Us17,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Philadelphia Phillies, Houston Astros, Regular Season, True
2b736177-2f89-4147-aaec-0b428864aaf4, 10072264, 09/09/2026 20:10:00, 10/09/2026 00:10:00, 728 - Extra Innings, Us15,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Diego Padres, Washington Nationals, Regular Season, True
28e7f691-dabe-4009-81a5-5ec98135e99e, 10078811, 09/09/2026 18:45:00, 09/09/2026 21:15:00, Stadium Feed, Euro110,DZN_Ch13, Stats Perform, Basketball, World - FIBA World Cup (W) - Female, World, Italy, Australia,  v , True
284c5c2e-faad-4608-9259-0e9face1151d, 10080162, 09/09/2026 23:30:00, 10/09/2026 02:00:00, 315 TSN 5, Us21,Not Set, Stats Perform, Soccer, United States - MLS - Male, United States, Toronto, Nashville SC, Regular Season, True
2836ec8c-6d73-4e61-b23f-de35b729f41d, 10082163, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro279,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Younes Lalami, Mehdi Benchakroun, Younes Lalami vs Mehdi Benchakroun, False
28129078-826a-4c5b-9d5a-fdeb12a9b21c, 10081900, 09/09/2026 03:00:00, 09/09/2026 06:00:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Dayeon Back, Viktoria Morvayova, Dayeon Back vs Viktoria Morvayova, False
272a5a2a-d224-47d9-bf1b-f9f034b3086c, 10072263, 09/09/2026 19:05:00, 09/09/2026 23:05:00, 301 SNE, Us23,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Athletics, Toronto Blue Jays, Regular Season, True
266d790c-9d4f-4519-a6dc-191e919e73a3, 10080125, 09/09/2026 14:30:00, 09/09/2026 17:00:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovenian Cup - Mixed, World, Rudar Trbovlje, Radomlje, Rudar Trbovlje vs Radomlje, False
2662c4ff-3f00-43a2-a94c-ad1a834daedd, 10081002, 09/09/2026 16:15:00, 09/09/2026 19:15:00, Stadium Feed, Euro157,XVI_CH06, Stats Perform, Ice Hockey, Europe - Baltic Championship - Male, Europe, Mogo, HS Riga, Regular Season, True
2597c209-5bea-4c6e-9e1b-df6941d036bf, 10080090, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Super Sport LaLiga [204], Sa1,Not Set, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Sporting CP, Galatasaray, League Stage, True
24ba9ee7-aa51-46b1-a46f-d910a20ad782, 10075292, 09/09/2026 16:10:00, 09/09/2026 18:40:00, Stadium Feed, Euro118,ADC_CH32, Stats Perform, Soccer, Saudi Arabia - First Division League - Male, Saudi Arabia, Al Jandal, Al Bukayriyah, Regular Season, True
2467ac73-3573-45ec-a146-510e643c27ff, 10081441, 09/09/2026 08:00:00, 09/09/2026 11:00:00, KHL, Russia3,Not Set, Stats Perform, Ice Hockey, Russia - MHL - Male, Russia, Snezhnye Barsy U20, Ak. Mihaylova U20 II, Regular Season, True
23d326b9-d580-4557-823a-85399109b881, 10076460, 09/09/2026 16:00:00, 09/09/2026 18:30:00, Stadium Feed, Euro116,ADC_CH18, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, Japan U20, United States U20, Group Stage, True
23726c53-716f-4b8d-8f7b-1458eb4cf20f, 10082025, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Andrea Colombo, Filippo Pecorini, Andrea Colombo vs Filippo Pecorini, False
22c9b282-5844-4769-895e-b0de109c8fc0, 10081893, 09/09/2026 02:00:00, 09/09/2026 05:00:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Yua Taka, Jerry Roddick, Yua Taka vs Jerry Roddick, False
217a94cf-2a15-4bf3-86a0-43be90ff097b, 10082160, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro276,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Niklas Schell, Frazier Rengifo, Niklas Schell vs Frazier Rengifo, False
2113b46b-89e4-4f96-911e-c470e5778507, 10082162, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro278,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Yassine Smiej, Emilien Demanet, Yassine Smiej vs Emilien Demanet, False
203eb49b-d359-4a51-8d67-0fbf55f7a4e5, 10080200, 09/09/2026 00:30:00, 09/09/2026 03:00:00, Sportdigital Fussball HD [241], Euro28,GER-4, Stats Perform, Soccer, South America - CONMEBOL Sudamericana - Male, South America, Boca Juniors, Sao Paulo, Quarter-finals, True
20134fee-8021-41fa-88d7-76e10e1876a4, 10077521, 09/09/2026 00:23:00, 09/09/2026 02:53:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Greek Cup - Mixed, World, AEK Athens, Panserraikos, AEK Athens vs Panserraikos, False
1d5d009b-8164-42ef-a884-cfc491b5d0ee, 10076003, 09/09/2026 17:00:00, 09/09/2026 19:30:00, Stadium Feed, Euro163,ZOO_Ch03, Stats Perform, Soccer, Georgia - Erovnuli Liga - Male, Georgia, Dinamo Batumi, Iberia 1999, , True
1d3047bb-075e-4547-bc3e-1da7c1a0a4d1, 10082109, 09/09/2026 08:00:00, 09/09/2026 11:00:00, Infront, Euro250,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Amandine Hesse, Beatrise Zeltina, Amandine Hesse vs Beatrise Zeltina, False
1cb2569b-c493-4218-bbfd-1f447f1a7aa6, 10079441, 09/09/2026 16:45:00, 09/09/2026 19:00:00, Stadium Feed, Euro168,SAT_CH37, Stats Perform, Handball, Europe - EHF Champions League - Male, Europe, Aalborg, PSG, Group Stage, True
1b1314bc-309f-412d-872a-b6cf411eb168, 10077522, 09/09/2026 00:23:00, 09/09/2026 02:53:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Greek Cup - Mixed, World, Levadiakos, Aris, Levadiakos vs Aris, False
1848fa3d-1726-4ed8-8c9b-f82c5708cc4a, 10070749, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Stadium Feed, Euro127,LVM_CH19, Stats Perform, Soccer, Bolivia - Copa Bolivia - Male, Bolivia, Real Oruro, Nacional Potosi, Group Stage, True
17140fe5-a6d0-4e2d-898d-986a693ea839, 10081885, 09/09/2026 23:00:00, 10/09/2026 01:30:00, Stadium Feed, Euro158,FIF_CH02, Stats Perform, Soccer, Dominica - DFA Premier League - Male, Dominica, Bombers, Middleham United, , True
16bef4cc-cd72-4cb8-9868-a3fbdafbe096, 10081905, 09/09/2026 04:00:00, 09/09/2026 07:00:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Chase Ferguson / Sanhui Shin, Kazushi Idogaki / Kentaro Otsuka, Chase Ferguson / Sanhui Shin vs Kazushi Idogaki / Kentaro Otsuka, False
150e0f30-50ed-4627-a66c-47c5ff3f79cf, 10076002, 09/09/2026 15:00:00, 09/09/2026 17:30:00, Stadium Feed, Euro122,ZOO_Ch02, Stats Perform, Soccer, Georgia - Erovnuli Liga - Male, Georgia, Samgurali, Dila, , True
14736396-6622-44e7-8a48-f9ea9c743bc1, 10082085, 09/09/2026 09:30:00, 09/09/2026 12:30:00, Infront, Euro246,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W15 Viserba di Rimini - Female, World, Verena Meliss, Carolina Gasparini, Verena Meliss vs Carolina Gasparini, False
132b43b5-3c01-4868-b8e5-c35140aa2109, 10082107, 09/09/2026 08:00:00, 09/09/2026 11:00:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Carlota Martinez Cirez, Min Liu, Carlota Martinez Cirez vs Min Liu, False
11f66206-2145-4c11-b304-d9b9387ff056, 10079201, 09/09/2026 17:00:00, 09/09/2026 20:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Women's Hockey League - Mixed, Sweden, Frolunda HC, Farjestad BK, Frölunda HC vs Färjestad BK, False
10eb46be-92e3-4c32-b428-78147acbc251, 10075249, 09/09/2026 16:45:00, 09/09/2026 19:15:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Eredivisie - Mixed, World, Twente, Telstar, Twente vs Telstar, False
105e3cb6-0404-4cf6-962e-b7160b6869a5, 10073573, 09/09/2026 00:00:00, 09/09/2026 02:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie B - Mixed, Brazil, Criciuma, Juventude, Criciuma vs Juventude, False
0f80afa0-a73b-4677-9628-0bdd6295a240, 10082164, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro280,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Youssef Kadiri Hassani, REDA EL AOUNI, Youssef Kadiri Hassani vs REDA EL AOUNI, False
0f715034-daf5-43c8-80e4-89b8287664ce, 10079106, 09/09/2026 17:00:00, 09/09/2026 19:30:00, No available broadcaster, Euro1,Not Set, Stats Perform, Soccer, Denmark - DBU Pokalen - Male, Denmark, Nykøbing, Middelfart, 3rd Round, False
0e75d61e-dbec-4b07-818b-82b598a64f6a, 10077990, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Stadium Feed, Euro126,LPD_114, Stats Perform, Soccer, England - League Cup - Male, England, Chelsea, Leeds United, 3rd Round, True
0bda988a-b32f-440e-bae1-16f57b90dc1a, 10082068, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Finn Murgett, Diogo Marques, Finn Murgett vs Diogo Marques, False
0b859423-5fa9-4fb0-a760-4f66cfaa19ad, 10078029, 09/09/2026 09:00:00, 09/09/2026 14:00:00, 608 - G-, Jpn5,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Yomiuri Giants, Chunichi Dragons, Regular Season, False
0abb5593-9e1a-4a29-ad7d-03eb59c05f4b, 10070748, 09/09/2026 22:30:00, 10/09/2026 01:00:00, Stadium Feed, Euro128,LVM_CH20, Stats Perform, Soccer, Bolivia - Copa Bolivia - Male, Bolivia, Universitario de Vinto, The Strongest, Group Stage, True
0aa42a88-b9b6-4ef3-8f4d-140f004ed582, 10080454, 09/09/2026 23:00:00, 10/09/2026 09:00:00, Fox Cricket HD [501], Aus1,Not Set, Stats Perform, Cricket, World - Caribbean Premier League - Male, World, Guyana Amazon Warriors, St Lucia Kings, , True
09c70fec-95c3-4307-8c62-2a70e0b0ec32, 10079440, 09/09/2026 16:45:00, 09/09/2026 19:00:00, Stadium Feed, Euro169,SAT_CH49, Stats Perform, Handball, Europe - EHF Champions League - Male, Europe, Kielce, Kriens-Luzern, Group Stage, True
09361818-63fc-43c0-8a69-bc8c9de4088f, 10078891, 09/09/2026 17:00:00, 09/09/2026 19:30:00, No available broadcaster, Euro1,POL-2, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Romania, Latvia, Group Stage, False
08800422-0787-42f3-b813-f9f1b08f6017, 10072262, 09/09/2026 23:05:00, 10/09/2026 03:05:00, 631 - YES, Us19,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, New York Yankees, Colorado Rockies, Regular Season, True
07b79aef-d380-43ef-9b69-068bc252db5d, 10081941, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Elena Micic, Xinyu Gao, Elena Micic vs Xinyu Gao, False
06ef5742-bb5f-4913-b5a5-311eb3340028, 10082083, 09/09/2026 08:30:00, 09/09/2026 11:30:00, Infront, Euro244,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W15 Viserba di Rimini - Female, World, Emma Valletta, Daniela Vismane, Emma Valletta vs Daniela Vismane, False
