FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
9abd9fe2-3205-4f32-a2b3-bbea6238915f, 10083034, 12/09/2026 16:00:00, 12/09/2026 18:15:00, Polsat Sport 2 [118], Euro17,POL-2, Stats Perform, Handball, Poland - Super Liga - Male, Poland, Ostrovia, Wisla Płock, Regular Season, False
9aad4168-c8e4-44cc-8565-99badd415751, 10081922, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie A Cup Women - Mixed, World, Juventus, Inter, Juventus vs Inter, False
9a1a8c13-c32f-4fd4-a3e8-5e312f5f8ad2, 10073037, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Hammarby TFF Herrfotboll, Sollentuna FK, Hammarby TFF Herrfotboll vs Sollentuna FK, False
99ec3490-178b-4c65-a606-92df5372eb37, 10079264, 12/09/2026 15:50:00, 12/09/2026 18:20:00, Thmanayh.2, Israel14,Not Set, Stats Perform, Soccer, Saudi Arabia - Saudi League - Male, Saudi Arabia, Al Taawoun, Al Hilal, , True
99d77ee1-11c2-4c7e-9eae-71989f32243d, 10076915, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, Barendrecht, Hoek, Barendrecht vs Hoek, False
99652946-6b34-404b-a3ce-ac9f168b901f, 10075623, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovakian 2. Liga - Mixed, World, Povazska Bystrica, FK Humenne, Povazska Bystrica vs FK Humenne, False
98bf8e8e-0004-45aa-8505-ef94f63f352f, 10076410, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro186,POD_U, Stats Perform, Soccer, England - Championship - Male, England, Swansea City, Burnley, Regular Season, True
9897e33a-3215-4e08-8d20-b2798d814fbb, 10075041, 12/09/2026 21:30:00, 13/09/2026 00:00:00, Stadium Feed, Euro120,SMP_CH09, Stats Perform, Soccer, Paraguay - Division Profesional - Male, Paraguay, Recoleta, Sportivo Trinidense, Clausura, True
987b1f03-fe6c-4509-8949-27bc3f52050a, 10077182, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Pianese, Grosseto, Pianese vs Grosseto, False
985fc478-93ad-4f18-aab3-2e4b2e017f53, 10081183, 12/09/2026 18:00:00, 12/09/2026 20:30:00, 315 TSN 5, Us21,Not Set, Stats Perform, Soccer, Canada - Northern Super League - Female, Canada, Calgary Wild, Halifax Tides, Regular Season, True
9805501c-8e74-4461-b7d0-2f702b8defc8, 10075057, 12/09/2026 23:00:00, 13/09/2026 01:30:00, Stadium Feed, Euro146,GEN_CH15, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Real Cundinamarca, Union Magdalena, Clausura, True
97c838b2-0dee-468e-81f3-7ad2c05c78d9, 10081647, 12/09/2026 12:30:00, 12/09/2026 15:00:00, ORF Sports [755], Euro27,GER-3, Stats Perform, Soccer, Austria - Frauenliga - Female, Austria, Salzburg, Rheindorf Altach, Regular Season, True
979015f9-9cfc-42e6-bf09-cd9ba25bc278, 10073517, 12/09/2026 09:30:00, 12/09/2026 12:00:00, Stadium Feed, Euro132,DZN_Ch20, Stats Perform, Soccer, Japan - J1 League - Male, Japan, Shimizu S-Pulse, Avispa Fukuoka, , True
96736e85-fdcf-4b94-9ae8-92efef98a185, 10078654, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro137,FIF_CH11, Stats Perform, Soccer, Albania - 1st Division - Male, Albania, Pogradeci, Kastrioti Kruje, , True
966298f4-94f3-46e6-a58a-e2336627a10a, 10077722, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro155,FIF_CH05, Stats Perform, Soccer, San Marino - Campionato - Male, San Marino, Murata, San Giovanni, Regular Season, True
96597528-d3cd-49d7-b9f5-e62784f88192, 10077383, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro253,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Spartak, Severstal, Spartak vs Severstal, False
96429076-ac17-4da3-bb02-e05ba916e1ed, 10079168, 12/09/2026 14:00:00, 12/09/2026 16:15:00, TV2 Denmark [3], Euro72,DEN-1, Stats Perform, Handball, Denmark - Ligaen - Male, Denmark, Holstebro, Skjern, Regular Season, True
9582749c-ed68-438a-a62a-6ee4be0d51d3, 10074489, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro156,MPB_CH02, Stats Perform, Soccer, Belgium - Challenger Pro League - Male, Belgium, Anderlecht II, Lokeren, Regular Season, True
94ef3556-8ba3-4a02-84ba-db0701c21e4c, 10077176, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Spezia, Livorno, Spezia vs Livorno, False
9491f38e-31f3-4965-b5dd-640ec01c5b35, 10078972, 12/09/2026 05:30:00, 12/09/2026 11:30:00, Super Sport Golf [213], Sa3,Not Set, Stats Perform, Golf, World - Solheim Cup - Mixed, World, , , Solheim Cup 2026 : Day 2, False
9380e24b-fb3b-4ab6-8e70-c2d8f36acd4a, 10073720, 12/09/2026 16:00:00, 12/09/2026 18:15:00, Stadium Feed, Euro1,SAT_CH05, Stats Perform, Handball, Europe - EHF Women's Champions League - Female, Europe, Brest Bretagne, Borussia Dortmund, Group Stage, False
9329f929-89d9-439b-9e7b-11a6e145107b, 10080490, 12/09/2026 14:35:00, 12/09/2026 17:05:00, Canal Plus Live 5 [235, Euro18,FRA-1, Stats Perform, Rugby Union, France - Top 14 - Male, France, Racing 92, Lyon, Regular Season, True
930a4376-a2ee-4d86-86be-a12422fc0997, 10080489, 12/09/2026 14:35:00, 12/09/2026 17:05:00, Canal Plus Live 2 [232], Euro20,FRA-3, Stats Perform, Rugby Union, France - Top 14 - Male, France, Vannes, Montpellier, Regular Season, True
93053b43-a68d-4ed9-a54d-0cf9e104321a, 10081798, 12/09/2026 15:10:00, 12/09/2026 17:40:00, BBC Alba [169], Euro56,ASTRA-4, Stats Perform, Rugby Union, World - WXV Global Series - Female, World, Scotland, Canada, , True
92bfc949-5693-4085-9962-c190445faa01, 10073551, 12/09/2026 23:30:00, 13/09/2026 02:00:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie A - Mixed, Brazil, Botafogo RJ, Bragantino, Botafogo RJ vs Bragantino, False
928e73a4-1846-48f8-bcd9-fd0a44e8a1ca, 10076920, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, Kozakken Boys, Rijnsburgse Boys, Kozakken Boys vs Rijnsburgse Boys, False
9247db7c-527c-49c3-ab9b-fea9bc9a9da3, 10073046, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Gefle IF FF, FC Jarfalla, Gefle IF FF vs FC Jarfalla, False
915df1c3-02d4-49a2-a143-885f9a715964, 10075489, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Canal Plus Live 9 [239], Euro21,FRA-4, Stats Perform, Soccer, England - Premier League - Male, England, Crystal Palace, Ipswich Town, , True
915cbc76-75ae-4786-90c7-6dc587f0b12d, 10075620, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovakian 2. Liga - Mixed, World, FK Inter Bratislava, Petrzalka, FK Inter Bratislava vs Petrzalka, False
9118e711-349d-40f2-9852-f459f3cb277a, 10075987, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro145,DZN_Ch26, Stats Perform, Soccer, Japan - J3 League - Male, Japan, Renofa Yamaguchi, Thespa Gunma, Regular Season, True
90699c7d-087e-49f3-9dc3-a78fd64ad91f, 10081997, 12/09/2026 23:00:00, 13/09/2026 02:30:00, 55 - WMYT, Us17,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Arkansas State, West Georgia, Regular Season, True
9027edd6-eaf3-4de2-a484-f90b5277703f, 10078911, 12/09/2026 12:15:00, 12/09/2026 14:45:00, TVP Sport [183], Euro15,EPOL, Stats Perform, Soccer, Poland - II Liga - Male, Poland, Hutnik Krakow, Zawisza Bydgoszcz, Regular Season, True
9008160e-a590-4737-8f9a-40b8d6a9a1a2, 10080414, 12/09/2026 00:00:00, 12/09/2026 02:30:00, Stadium Feed, Euro116,LVM_CH20, Stats Perform, Soccer, Bolivia - Primera Division - Male, Bolivia, Real Potosi, Oriente Petrolero, , True
8fb6102c-4b28-4ba7-afba-d55d5070c8ed, 10079008, 12/09/2026 07:30:00, 12/09/2026 13:30:00, Fox Sports 6 HD [506], Aus1,Not Set, Stats Perform, Motorsports, World - Supercars - Mixed, World, , , AirTouch 500 at The Bend  :  Superpole, True
8f8a8187-8a71-4f16-91b9-273321b17ca3, 10075195, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro143,BLU_CH03, Stats Perform, Soccer, Switzerland - Super League - Male, Switzerland, Thun, Grasshoppers, Regular Season, False
8f047aba-5209-4b8b-a2ea-94ed330890ce, 10073549, 12/09/2026 00:00:00, 12/09/2026 02:30:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie A - Mixed, Brazil, Coritiba, Athletico PR, Coritiba vs Athletico PR, False
8eb93e2e-01c8-4b1f-abd6-c3b761d42501, 10081481, 12/09/2026 08:10:00, 12/09/2026 14:10:00, Sky Sport Moto GP [208], Euro6,Sky-IT3, Stats Perform, Motorsports, World - FIM MotoGP World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Free Practice 2, True
8eb34bf7-fad8-4da8-b292-071353dad2ff, 10076918, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, Jong Sparta Rotterdam, Katwijk, Jong Sparta Rotterdam vs Katwijk, False
8e566ce6-7c9c-427d-81e2-d971d0c8bb40, 10077108, 12/09/2026 15:00:00, 12/09/2026 18:00:00, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Europe - European Champions Hockey League - Mixed, World, Kolner Haie (GER), KAC Klangenfurt (AUT), Kölner Haie (GER) vs KAC Klangenfurt (AUT), False
8db2ab91-c585-4dd9-a5a4-455b8e29f710, 10075276, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Stadium Feed, Euro184,FBL_CH01, Stats Perform, Soccer, Slovakia - 1. liga - Male, Slovakia, Spartak Trnava, Kosice, Regular Season, False
8d727f56-4c13-422f-a6b3-2516ac7b7b72, 10077449, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Turkey - Turkish Basketball Lig - Mixed, World, Ankara Kolejliler, Darussafaka, Ankara Kolejliler vs Darussafaka, False
8d4a9327-18a8-4928-8a40-4cb2e0b70121, 10078828, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro109,DZN_Ch12, Stats Perform, Basketball, World - FIBA World Cup (W) - Female, World, Spain, United States,  v , True
8d1a880c-5f30-4c87-b2c8-3e4fb83ac068, 10073077, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Latvia - Latvian Virsliga - Mixed, Latvia, FK Grobi?a, FS Jelgava, FK Grobi?a vs FS Jelgava, False
8cf1fd81-418c-457c-8dfc-e0c4b5d75d1d, 10076198, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro142,ALD_Ch02, Stats Perform, Soccer, Chile - Primera Division - Male, Chile, Cobresal, Coquimbo Unido, , True
8ce9b4a3-4824-4a00-ac2d-5fd8a9a843fe, 10080413, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Stadium Feed, Euro127,LVM_CH19, Stats Perform, Soccer, Bolivia - Primera Division - Male, Bolivia, Gualberto Villarroel SJ, Nacional Potosi, , True
8c8739e6-6ad1-4024-beb3-01ed8cdd4a95, 10075667, 12/09/2026 18:45:00, 12/09/2026 21:15:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 1 - Mixed, World, Auxerre, Nice, Auxerre vs Nice, False
8c65abd4-8b2c-41f6-94ce-caecbafc9a16, 10073279, 12/09/2026 17:45:00, 12/09/2026 20:15:00, Stadium Feed, Euro141,GEN_CH01, Stats Perform, Soccer, Argentina - Liga Profesional Argentina - Male, Argentina, Estudiantes, Platense, 2nd Phase, True
8c1f92ef-a85c-4dd5-ae5a-5180848053b7, 10075880, 12/09/2026 17:00:00, 12/09/2026 19:30:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish Super Lig - Mixed, Turkey, Konyaspor, Trabzonspor, Konyaspor vs Trabzonspor, False
8bfa285c-697e-4ab6-b23d-90fe344aa4b8, 10073039, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Trelleborgs FF, Hassleholms IF, Trelleborgs FF vs Hassleholms IF, False
8abcca2a-6c4c-4b80-87d2-3196be594821, 10076096, 12/09/2026 23:00:00, 13/09/2026 01:30:00, Stadium Feed, Euro190,CIS_CH01, Stats Perform, Soccer, Costa Rica - Primera Division - Male, Costa Rica, Inter San Carlos, Puntarenas, Apertura, True
8a416582-2dcd-43eb-bd45-ebc5380495d2, 10076481, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro149,ADC_CH18, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, Korea Republic U20, Ecuador U20, Group Stage, True
8a02dd9e-97f9-4458-8609-7631b2291fbf, 10080174, 12/09/2026 00:00:00, 12/09/2026 03:30:00, 5 - WJZY FOX (WNYW), Us6,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Kansas, Missouri, Regular Season, True
885d27d2-44e1-4fe0-b16b-5db52943de51, 10080584, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 245 TNT - D, Us20,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Kansas State, Washington State, Regular Season, True
882a40b6-cdc6-4582-8e01-75a80ad71191, 10080577, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 11 - WPIX, Us12,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Virginia Tech, Old Dominion, Regular Season, True
881c89c7-a69d-4d3d-b28e-6b671aef7fc2, 10075274, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro166,FBL_CH03, Stats Perform, Soccer, Slovakia - 1. liga - Male, Slovakia, Dukla Banska Bystrica, Skalica, Regular Season, False
880f6f75-5b1a-411f-aa5f-7b62808d12db, 10072743, 12/09/2026 14:55:00, 12/09/2026 17:25:00, Stadium Feed, Euro133,FIF_CH04, Stats Perform, Soccer, United Arab Emirates - Division 1 - Male, United Arab Emirates, Al Ittifaq, Gulf United, , True
8782528d-aa1b-4d7e-9259-3ea3b0fbdabe, 10075881, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish Super Lig - Mixed, Turkey, Samsunspor, Corum, Samsunspor vs Corum, False
870ae8b7-c49f-416f-8aa8-ad90b2a44eb8, 10077893, 12/09/2026 13:00:00, 12/09/2026 15:30:00, TV4 Futbol Sweden [140/ C-2], Euro64,SCAND-4 S, Stats Perform, Soccer, Sweden - Allsvenskan - Male, Sweden, AIK, Vasteras, , True
86eda35a-95b0-455c-a9b3-5286bf061bd3, 10082927, 12/09/2026 02:00:00, 12/09/2026 05:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Yufei Ren, Daria KHOMUTSIANSKAYA, Yufei Ren vs Daria KHOMUTSIANSKAYA, False
86e6c318-8c16-44fc-8675-a056724e9d96, 10076206, 12/09/2026 12:15:00, 12/09/2026 14:45:00, Stadium Feed, Euro122,GEN_CH07, Stats Perform, Soccer, Malaysia - Super League - Male, Malaysia, Melaka, Kuching City, , True
86ce0b27-44ea-4121-a6ec-ca5f5b9a186a, 10075979, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro1,O2T_CH03, Stats Perform, Soccer, Czech Republic - Czech Liga - Male, Czech Republic, Zbrojovka Brno, Artis Brno, Regular Season, False
8658dfdb-fbe1-4111-9f78-8efd201c22ad, 10076197, 12/09/2026 15:30:00, 12/09/2026 18:00:00, Stadium Feed, Euro140,ALD_Ch01, Stats Perform, Soccer, Chile - Primera Division - Male, Chile, Nublense, Everton, , True
85811779-f6d0-4f80-8f23-3cb38c2a4278, 10073220, 12/09/2026 20:00:00, 12/09/2026 22:30:00, Stadium Feed, Euro124,GEN_CH09, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Quilmes, San Martin San Juan, Regular Season, True
8507901a-5994-4658-a40a-009e9a9d1014, 10081134, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro136,GEN_CH13, Stats Perform, Soccer, China PR - Chinese Football League 2 - Male, China PR, Guizhou Guiyang, Dalian Kewei, Promotion Group, True
84c7e8ee-b668-4d56-bf13-f350955ebcd9, 10082703, 12/09/2026 00:00:00, 12/09/2026 02:30:00, Stadium Feed, Euro151,FIF_CH13, Stats Perform, Soccer, Saint Kitts and Nevis - Premier League - Male, Saint Kitts and Nevis, Conaree, Dieppe Bay Eagles, Regular Season, True
846cbad9-42f4-402b-ad03-418957ea5c01, 10076204, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro124,GEN_CH09, Stats Perform, Soccer, Malaysia - Super League - Male, Malaysia, Star City, Terengganu, , True
82362a98-5fee-43f9-b4ae-b3518a988361, 10083091, 12/09/2026 19:30:00, 12/09/2026 22:00:00, Canal 11 [11], Euro85,MEO 3, Stats Perform, Soccer, Portugal - 1a Divisao Women - Female, Portugal, Benfica, Racing Seixal, , False
821c6147-9d16-4f37-884a-977c419ade50, 10071486, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Bundesliga 5 [215] HD, Euro29,GER-5, Stats Perform, Soccer, Germany - 2. Bundesliga - Male, Germany, Eintracht Braunschweig, Dynamo Dresden, , True
81cb10b4-3f6d-4f3c-a7a9-55006298e861, 10082702, 12/09/2026 22:00:00, 13/09/2026 00:30:00, Stadium Feed, Euro110,FIF_CH22, Stats Perform, Soccer, Saint Kitts and Nevis - Premier League - Male, Saint Kitts and Nevis, Garden Hotspurs, Newtown United, Regular Season, True
8185b9f6-6652-45a4-a830-ce125076eb47, 10073043, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Atvidabergs FF, Olympic, Atvidabergs FF vs Olympic, False
7eccff45-ac12-4442-baed-335abbe041aa, 10079263, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Thmanayh.1, Israel13,Not Set, Stats Perform, Soccer, Saudi Arabia - Saudi League - Male, Saudi Arabia, Al Khaleej, Al Nassr, , True
7eb72799-65f8-47f9-af5a-e1e8a12009aa, 10076138, 12/09/2026 20:00:00, 12/09/2026 22:30:00, Stadium Feed, Euro160,XVI_CH27, Stats Perform, Soccer, Brazil - Serie C - Male, Brazil, Botafogo PB, Floresta,  v , True
7e97e35e-4758-40c6-861d-6cd8cf30442d, 10080535, 12/09/2026 16:15:00, 12/09/2026 18:45:00, Al Kass 6 [036 / 506], Israel7,Not Set, Stats Perform, Soccer, Qatar - Stars League - Male, Qatar, Al Duhail, Al Shahaniya, , True
7e55f3c0-491b-40df-b6a4-5976f6705eb2, 10080576, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 7 - WABC WSOC, Us4,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Texas A&M, Arizona State, Regular Season, True
7e107682-8212-446f-a496-adb5bd5f3520, 10072696, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Mestis - Mixed, Finland, K-Vantaa, TUTO Hockey, K-Vantaa vs TUTO Hockey, False
7de4f8ee-c7e5-4d2b-9191-1a0254b33e17, 10080274, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro173,KEP_CH02, Stats Perform, Soccer, Finland - Veikkausliiga - Male, Finland, Oulu, Gnistan, Championship Round, True
7db13522-b6f2-4a64-97eb-66bea3fffc38, 10083051, 12/09/2026 08:00:00, 12/09/2026 10:30:00, Stadium Feed, Euro169,LVM_CH01, Stats Perform, Soccer, Mongolia - Premier League - Male, Mongolia, Hunters, Deren, Regular Season, True
7d7bdf06-ee64-4cd3-8d90-8491554130f0, 10077289, 12/09/2026 11:30:00, 12/09/2026 14:30:00, Infront, Euro246,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Barys, Amur, Barys vs Amur, False
7d758f21-8920-4c16-a223-f65cd070554d, 10073042, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Angelholms FF, Skovde AIK, Angelholms FF vs Skovde AIK, False
7d2a2e7e-e412-4b54-be90-64d9dd5bd7da, 10083077, 12/09/2026 13:30:00, 12/09/2026 16:30:00, Infront, Euro266,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Clement Chidekh, Sebastian Dominko, Clement Chidekh vs Sebastian Dominko, False
7cc91853-3098-49fa-8467-276f1af84fbd, 10072308, 12/09/2026 17:35:00, 12/09/2026 21:35:00, 631 - YES, Us17,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, New York Yankees, New York Mets, Regular Season, True
7bf0f85e-4388-4dc5-a076-a924e2417e5a, 10053649, 12/09/2026 11:35:00, 12/09/2026 14:05:00, Stadium Feed, Euro123,GEN_CH08, Stats Perform, Soccer, China PR - Chinese Super League - Male, China PR, Wuhan Three Towns, Henan, , True
7b42f906-939b-4568-9d20-bf33b4f9804b, 10076956, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Germany - German 3. Liga - Mixed, World, RW Essen, Wurzburger Kickers, RW Essen vs Wurzburger Kickers, False
7b41fcf3-f2d6-4849-9138-f05c7bede8c5, 10081436, 12/09/2026 17:45:00, 12/09/2026 20:15:00, Match Premier, Russia1,Not Set, Stats Perform, Soccer, Russia - Premier League - Male, Russia, CSKA Moskva, Rubin Kazan, , True
7b3acf8e-c324-4c1c-a1dd-86bf6b61373f, 10078037, 12/09/2026 05:00:00, 12/09/2026 10:00:00, JSports3 [606], Jpn3,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Orix Buffaloes, Tohoku Rakuten, Regular Season, False
7a2aa8a7-040a-4b2f-884d-1f0260d4a020, 10082031, 12/09/2026 19:30:00, 12/09/2026 22:00:00, MediaPro, Euro206,IGM_MEDIAPRO_CH01, Stats Perform, Soccer, Uruguay - Liga AUF - Male, Uruguay, Wanderers, Nacional, Clausura, False
79ebfeb0-562b-458c-a78a-9333df643461, 10075773, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro118,GEN_CH03, Stats Perform, Soccer, China PR - Chinese Football League 1 - Male, China PR, Suzhou Dongwu, Foshan Nanshi, , True
78eae504-cbf1-4a1c-991d-bad7afcbbb8e, 10075487, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Yes Sport 2 - [52], Israel10,Not Set, Stats Perform, Soccer, England - Premier League - Male, England, Liverpool, Fulham, , True
784ba410-d564-435e-89bb-f69ce470cd58, 10083070, 12/09/2026 09:30:00, 12/09/2026 12:30:00, Infront, Euro263,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Sofia Johnson, Matilde Jorge, Sofia Johnson vs Matilde Jorge, False
784b16b2-4c10-40ef-b3c4-3e80b4b1e5f9, 10072307, 12/09/2026 00:10:00, 12/09/2026 04:10:00, 741 - Extra Innings, Us19,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Minnesota Twins, Cleveland Guardians, Regular Season, True
7806dbbe-8518-43e2-a997-7f3f9205efa1, 10081622, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Digi Sport 1 [14/12], Euro74,ROM-1, Stats Perform, Soccer, Romania - Liga I - Male, Romania, Rapid Bucuresti, Voluntari, Regular Season, True
7734d533-8952-4d41-963a-880b789da5df, 10071500, 12/09/2026 15:00:00, 12/09/2026 17:30:00, Sport 1 Austria [231], Euro27,GER-3, Stats Perform, Soccer, Austria - Bundesliga - Male, Austria, SCR Altach, Grazer AK, Regular Season, True
772545a6-8c22-4f30-818f-f370d56007a5, 10075953, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro183,IPL_CH07, Stats Perform, Soccer, Germany - Frauen Bundesliga - Female, Germany, RB Leipzig, Nurnberg, , True
7718377b-3309-4dc8-beb7-b417f1b83e3d, 10081610, 12/09/2026 13:30:00, 12/09/2026 16:00:00, Bundesliga 3 [213] HD, Euro30,GER-6, score24, Soccer, Germany - Bundesliga - Male, Germany, 1. FSV Mainz 05, Eintracht Frankfurt, Round 3, True
770b6f16-6d0f-4756-aaeb-8857f1dc4166, 10076289, 12/09/2026 09:50:00, 12/09/2026 12:20:00, FOX League HD [502], Aus2,Not Set, Stats Perform, Rugby League, Australia - National Rugby League - Male, Australia, Cronulla-Sutherland Sharks, North Queensland Cowboys,  v , True
768aff5c-6d55-443c-ae79-442e449ef153, 10080488, 12/09/2026 14:35:00, 12/09/2026 17:05:00, Premier Sport 2 [419], Euro54,ASTRA-2, Stats Perform, Rugby Union, France - Top 14 - Male, France, Clermont, Stade Francais, Regular Season, True
7684ecf7-c9cb-4613-946a-c97eaec23f4a, 10081181, 12/09/2026 17:00:00, 12/09/2026 20:30:00, 311 TSN 1, Us25,Not Set, Stats Perform, American Football, Canada - CFL - Male, Canada, Toronto Argonauts, Ottawa RedBlacks, Regular Season, True
762596a6-f28b-49ae-92a0-65b235acdf04, 10076916, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, Ijsselmeervogels, GVVV, Ijsselmeervogels vs GVVV, False
