customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
1893330,1,25/04/2012 20:08,26/04/2012 11:58,200,SUSPENDED,Canada,20/06/1977,5416,660,0
1453160,1,25/04/2012 20:08,26/04/2012 08:26,200,SUSPENDED,France,10/04/1962,1499,630,0
1649803,2,25/04/2012 20:12,26/04/2012 09:16,300,PAID IN FULL,Philippines,06/05/1981,1218,760,518
1893403,1,25/04/2012 20:23,26/04/2012 14:01,200,BANK ACCOUNT CLOSED,South Africa,07/09/1974,2061,660,316
1649180,2,25/04/2012 20:25,26/04/2012 14:04,200,BANK ACCOUNT CLOSED,India,22/02/1982,1501,660,0
1891923,1,25/04/2012 20:26,26/04/2012 08:45,200,BANK ACCOUNT CLOSED,Israel,27/04/1984,3904,720,474
107764,6,25/04/2012 20:33,26/04/2012 08:09,200,PAID IN FULL,Poland,12/01/1983,1600,750,428
1893430,1,25/04/2012 20:36,26/04/2012 11:20,200,BANK ACCOUNT CLOSED,Bulgaria,05/02/1982,1700,540,0
1893444,1,25/04/2012 20:40,26/04/2012 14:02,200,SUSPENDED,Czech Republic,12/10/1980,5634,730,316
1893402,1,25/04/2012 20:41,26/04/2012 09:29,200,SUSPENDED,Czech Republic,14/02/1971,4500,730,316
1893438,1,25/04/2012 20:46,26/04/2012 08:43,200,SUSPENDED,Austria,01/07/1987,3000,700,79
1893431,1,25/04/2012 20:47,26/04/2012 08:45,200,SUSPENDED,Greece,05/05/1977,2500,610,0
1893455,1,25/04/2012 20:50,26/04/2012 11:57,200,SUSPENDED,Germany,19/06/1971,2876,620,0
1557792,2,25/04/2012 20:51,26/04/2012 10:06,300,BANK ACCOUNT CLOSED,Vietnam,30/10/1963,4994,640,1635
1893483,1,25/04/2012 21:03,26/04/2012 10:09,200,SUSPENDED,Philippines,06/06/1973,7584,630,0
1893510,1,25/04/2012 21:11,26/04/2012 10:07,200,SUSPENDED,Ireland,16/04/1978,2400,720,1485
1893515,1,25/04/2012 21:13,26/04/2012 14:42,200,ACTIVE,Israel,18/11/1971,1142,750,3002
1893525,1,25/04/2012 21:23,26/04/2012 15:01,200,SUSPENDED,Greece,08/12/1981,1584,610,0
1602916,2,25/04/2012 21:28,26/04/2012 11:11,200,PAID IN FULL,Bulgaria,08/07/1981,3250,710,640
1589013,2,25/04/2012 21:30,26/04/2012 09:16,200,PAID IN FULL,Switzerland,20/07/1980,1268,510,279
1889975,1,25/04/2012 21:33,01/05/2012 09:49,200,SUSPENDED,Brazil,22/03/1987,1624,590,79
1893554,1,25/04/2012 21:34,26/04/2012 11:18,200,PAID IN FULL,Hungary,30/03/1984,1250,500,2510
1893496,1,25/04/2012 21:34,26/04/2012 14:42,200,SUSPENDED,Bulgaria,30/07/1986,1126,620,0
1891613,1,25/04/2012 21:38,30/04/2012 09:09,200,BANK ACCOUNT CLOSED,South Africa,04/07/1980,2145,680,0
1893579,1,25/04/2012 21:44,26/04/2012 14:49,200,BANK ACCOUNT CLOSED,France,26/05/1979,2708,750,474
1702555,1,25/04/2012 21:46,26/04/2012 08:42,200,SUSPENDED,Israel,15/08/1985,1511,700,158
1893618,1,25/04/2012 21:53,26/04/2012 12:03,200,SUSPENDED,Hungary,15/06/1981,1000,560,0
1893606,1,25/04/2012 21:54,26/04/2012 10:07,200,BANK ACCOUNT CLOSED,Philippines,26/06/1980,2250,630,316
1893620,1,25/04/2012 21:56,26/04/2012 10:03,200,SUSPENDED,Brazil,15/10/1987,1612,640,474
1893627,1,25/04/2012 22:04,26/04/2012 12:09,200,BANK ACCOUNT CLOSED,Greece,10/04/1976,2250,650,0
1893623,1,25/04/2012 22:06,26/04/2012 08:49,200,BANK ACCOUNT CLOSED,France,01/01/1975,1300,660,711
1893640,1,25/04/2012 22:13,26/04/2012 08:55,200,SUSPENDED,Canada,19/05/1962,3500,660,0
1893599,1,25/04/2012 22:13,26/04/2012 10:02,200,SUSPENDED,Argentina,18/03/1985,4334,700,0
1609739,2,25/04/2012 22:16,26/04/2012 08:07,200,PAID IN FULL,Greece,22/01/1976,3000,760,279
1893662,1,25/04/2012 22:24,26/04/2012 10:04,200,BANK ACCOUNT CLOSED,Philippines,09/12/1969,1378,590,158
1893642,1,25/04/2012 22:24,26/04/2012 10:57,200,BANK ACCOUNT CLOSED,United Kingdom,21/06/1975,3751,640,158
1893680,1,25/04/2012 22:25,26/04/2012 08:57,200,PAID IN FULL,France,07/04/1968,4420,760,911
1893679,1,25/04/2012 22:25,26/04/2012 10:02,200,SUSPENDED,Japan,18/05/1986,3126,610,0
1893671,1,25/04/2012 22:26,26/04/2012 11:33,200,PAID IN FULL,Bulgaria,07/08/1985,1000,720,911
1893678,1,25/04/2012 22:26,26/04/2012 09:41,200,BANK ACCOUNT CLOSED,Mexico,21/10/1974,2708,630,79
668836,1,25/04/2012 22:27,26/04/2012 09:03,200,SUSPENDED,France,02/07/1976,2000,750,165
1893684,1,25/04/2012 22:29,26/04/2012 10:04,200,SUSPENDED,Mexico,12/05/1989,2876,710,0
1893668,1,25/04/2012 22:30,26/04/2012 12:41,200,BANK ACCOUNT CLOSED,Germany,26/07/1981,1750,720,79
1893689,1,25/04/2012 22:34,26/04/2012 09:03,200,SUSPENDED,Poland,03/07/1959,3000,710,948
1893617,1,25/04/2012 22:34,26/04/2012 09:04,200,BANK ACCOUNT CLOSED,Canada,01/01/1981,2166,690,237
1893674,1,25/04/2012 22:42,26/04/2012 12:44,200,BANK ACCOUNT CLOSED,Bulgaria,14/02/1974,3250,750,0
1893651,1,25/04/2012 22:50,26/04/2012 13:11,200,BANK ACCOUNT CLOSED,Bulgaria,26/10/1982,1626,710,158
1893709,1,25/04/2012 22:51,26/04/2012 09:07,200,SUSPENDED,Canada,01/03/1972,1511,700,237
1893723,1,25/04/2012 22:54,26/04/2012 10:56,200,BANK ACCOUNT CLOSED,Argentina,14/07/1958,5000,700,79
1893742,1,25/04/2012 23:04,26/04/2012 10:07,200,BANK ACCOUNT CLOSED,Philippines,14/12/1977,8016,710,79
1893761,1,25/04/2012 23:22,26/04/2012 09:07,200,BANK ACCOUNT CLOSED,Israel,27/05/1978,3250,680,158
1893711,1,25/04/2012 23:31,26/04/2012 15:03,200,SUSPENDED,Romania,02/02/1973,2500,650,79
1830847,2,25/04/2012 23:50,26/04/2012 08:07,200,PAID IN FULL,Austria,10/08/1976,2748,620,312.86
1893591,1,25/04/2012 23:54,26/04/2012 15:57,200,SUSPENDED,Japan,14/01/1978,2708,760,237
1893793,1,25/04/2012 23:56,26/04/2012 10:09,200,BANK ACCOUNT CLOSED,Brazil,24/09/1987,1600,640,165
1893139,1,26/04/2012 00:14,26/04/2012 13:44,200,BANKRUPTCY CONFIRMED,South Africa,01/07/1982,3626,760,0
384617,3,26/04/2012 00:41,26/04/2012 11:12,200,PAID IN FULL,Bulgaria,01/01/1978,1500,690,276
1892980,1,26/04/2012 02:42,26/04/2012 11:37,200,SUSPENDED,Bulgaria,27/09/1982,1250,660,110
1675225,2,26/04/2012 04:24,26/04/2012 09:07,250,PAID IN FULL,Mexico,11/08/1990,1083,600,1000.5
1525830,3,26/04/2012 06:03,26/04/2012 08:07,200,PAID IN FULL,Israel,03/03/1981,2000,700,358
1665027,3,26/04/2012 08:04,26/04/2012 08:07,200,SUSPENDED,Brazil,19/06/1980,1592,590,79
1891596,1,26/04/2012 08:06,26/04/2012 09:56,200,SUSPENDED,Greece,28/09/1974,12134,760,79
1207281,3,26/04/2012 08:13,26/04/2012 08:41,300,SUSPENDED,Philippines,15/10/1972,3200,730,327
1675703,2,26/04/2012 08:29,26/04/2012 08:33,200,PAID IN FULL,Switzerland,28/08/1984,4061,650,437
758012,1,26/04/2012 08:29,26/04/2012 10:46,200,SUSPENDED,Canada,19/10/1979,3684,620,0
1893727,1,26/04/2012 08:40,26/04/2012 11:39,200,SUSPENDED,Bulgaria,04/08/1986,1750,520,0
1893829,1,26/04/2012 08:43,26/04/2012 10:02,200,SUSPENDED,France,20/06/1981,9000,760,0
1893828,1,26/04/2012 08:50,26/04/2012 10:06,200,SUSPENDED,Germany,29/04/1987,2126,650,0
1276437,1,26/04/2012 08:55,26/04/2012 14:01,200,SUSPENDED,Czech Republic,07/11/1960,4074,670,0
1893596,1,26/04/2012 08:58,26/04/2012 15:46,200,SUSPENDED,Germany,20/05/1967,5000,760,79
1764748,1,26/04/2012 08:58,26/04/2012 10:26,200,BANK ACCOUNT CLOSED,Germany,28/07/1978,2500,630,0
1713233,2,26/04/2012 09:11,26/04/2012 09:19,200,PAID IN FULL,Brazil,14/04/1986,1760,680,279
1893846,1,26/04/2012 09:13,26/04/2012 10:29,200,SUSPENDED,Mexico,14/06/1978,2688,630,55
1019504,2,26/04/2012 09:25,26/04/2012 09:30,300,BANK ACCOUNT CLOSED,Israel,18/08/1954,1500,700,1040
545117,4,26/04/2012 09:29,26/04/2012 10:49,200,PAID IN FULL,Philippines,19/01/1973,2275,690,276
1893900,1,26/04/2012 09:31,26/04/2012 15:17,200,BANK ACCOUNT CLOSED,Canada,16/10/1978,2500,760,790
1893872,1,26/04/2012 09:31,26/04/2012 10:43,200,PAID IN FULL,Japan,07/05/1961,5000,580,652.93
1893897,1,26/04/2012 09:32,26/04/2012 10:40,200,BANK ACCOUNT CLOSED,Poland,10/08/1980,21668,570,605
1893891,1,26/04/2012 09:32,26/04/2012 10:41,200,SUSPENDED,Canada,08/08/1968,1800,650,0
1893886,1,26/04/2012 09:32,26/04/2012 11:06,200,PAID IN FULL,Japan,16/03/1976,1625,720,595
1893910,1,26/04/2012 09:35,26/04/2012 10:43,200,BANK ACCOUNT CLOSED,Switzerland,15/06/1964,2950,760,158
1893884,1,26/04/2012 09:36,26/04/2012 10:44,200,SUSPENDED,Portugal,12/10/1974,1500,680,79
578953,2,26/04/2012 09:38,26/04/2012 09:42,200,PAID IN FULL,Czech Republic,13/11/1975,3250,740,365
783570,2,26/04/2012 09:41,26/04/2012 09:50,300,PAID IN FULL,Canada,29/11/1961,1250,640,409
1511692,5,26/04/2012 09:43,26/04/2012 09:51,300,PAID IN FULL,Canada,03/09/1981,2167,710,409
1540718,1,26/04/2012 09:46,26/04/2012 10:54,200,PAID IN FULL,France,08/08/1982,2000,690,279
1893930,1,26/04/2012 09:50,26/04/2012 16:23,200,BANK ACCOUNT CLOSED,Austria,27/08/1977,3000,650,55
1893934,1,26/04/2012 09:52,26/04/2012 14:01,200,BANK ACCOUNT CLOSED,Philippines,29/12/1972,1994,670,79
1229187,1,26/04/2012 09:53,26/04/2012 15:36,200,BANK ACCOUNT CLOSED,Canada,18/11/1964,1500,650,0
1893936,1,26/04/2012 09:54,26/04/2012 13:00,200,SUSPENDED,Germany,13/03/1954,5958,820,1106
1893931,1,26/04/2012 09:57,26/04/2012 13:00,200,SUSPENDED,Poland,19/04/1968,1250,590,0
418621,2,26/04/2012 09:57,26/04/2012 10:04,300,SUSPENDED,Brazil,06/01/1977,6500,760,800
1818711,1,26/04/2012 10:00,26/04/2012 11:37,200,BANK ACCOUNT CLOSED,Germany,28/11/1978,2999,620,237
569687,7,26/04/2012 10:04,26/04/2012 10:49,250,PAID IN FULL,France,11/10/1965,2455,640,345
1893913,1,26/04/2012 10:05,26/04/2012 11:38,200,SUSPENDED,Brazil,03/10/1973,1647,630,316
1893966,1,26/04/2012 10:07,26/04/2012 15:37,200,SUSPENDED,Cyprus,01/12/1982,1290,630,0
1893955,1,26/04/2012 10:09,26/04/2012 15:09,200,SUSPENDED,Japan,23/11/1966,10834,600,79
1893984,1,26/04/2012 10:11,26/04/2012 13:01,200,SUSPENDED,Japan,24/12/1953,2750,670,0
984541,1,26/04/2012 10:14,26/04/2012 11:37,200,SUSPENDED,Canada,03/04/1969,3250,630,0
1292697,1,26/04/2012 10:14,26/04/2012 16:09,200,ACTIVE,Canada,06/03/1985,3000,760,3160
1893992,1,26/04/2012 10:14,26/04/2012 11:42,200,BANK ACCOUNT CLOSED,Israel,12/07/1979,1500,750,0
1013468,2,26/04/2012 10:14,26/04/2012 10:19,300,PAID IN FULL,Japan,23/11/1977,2000,590,1499
1893958,1,26/04/2012 10:15,26/04/2012 12:44,200,BANK ACCOUNT CLOSED,Switzerland,18/05/1976,2200,730,79
1464812,5,26/04/2012 10:16,26/04/2012 10:24,300,PAID IN FULL,Spain,12/05/1964,5000,650,409
1893974,1,26/04/2012 10:19,26/04/2012 13:16,200,SUSPENDED,Brazil,11/02/1956,1720,600,2860
1765604,2,26/04/2012 10:25,26/04/2012 10:40,200,PAID IN FULL,Germany,21/06/1984,2427,650,1938
1309876,1,26/04/2012 10:26,26/04/2012 11:41,200,SUSPENDED,France,30/09/1966,2000,750,79
1894032,1,26/04/2012 10:28,26/04/2012 16:07,200,BANK ACCOUNT CLOSED,Greece,12/02/1958,4876,640,0
1894046,1,26/04/2012 10:34,26/04/2012 12:16,200,SUSPENDED,Canada,13/06/1981,1083,660,237
1839934,2,26/04/2012 10:39,26/04/2012 10:43,200,PAID IN FULL,Ireland,07/05/1984,4000,760,832
1894062,1,26/04/2012 10:42,26/04/2012 11:59,200,BANK ACCOUNT CLOSED,Greece,12/02/1980,999,600,237
1894079,1,26/04/2012 10:50,26/04/2012 12:21,200,SUSPENDED,Canada,11/12/1969,1665,680,316
1894089,1,26/04/2012 10:53,26/04/2012 12:00,200,BANK ACCOUNT CLOSED,Japan,21/01/1988,3250,640,0
955160,3,26/04/2012 11:00,26/04/2012 11:12,300,BANK ACCOUNT CLOSED,Germany,27/12/1979,2126,700,2071
1894126,1,26/04/2012 11:04,26/04/2012 12:02,200,BANK ACCOUNT CLOSED,Panama,04/09/1987,1415,530,79
1865063,2,26/04/2012 11:12,26/04/2012 11:16,200,BANK ACCOUNT CLOSED,Poland,12/10/1987,2500,760,553
1894146,1,26/04/2012 11:12,26/04/2012 12:19,200,BANK ACCOUNT CLOSED,Portugal,31/03/1987,1800,610,474
1894127,1,26/04/2012 11:12,26/04/2012 14:34,200,SUSPENDED,Czech Republic,13/06/1984,1189,620,0
1894157,1,26/04/2012 11:14,26/04/2012 15:57,200,BANK ACCOUNT CLOSED,Japan,07/04/1983,2022,600,0
1855524,2,26/04/2012 11:15,26/04/2012 12:15,200,SUSPENDED,Bulgaria,28/05/1962,2500,590,220
1894161,1,26/04/2012 11:20,26/04/2012 12:19,200,BANK ACCOUNT CLOSED,Poland,12/08/1971,1500,580,330
1894163,1,26/04/2012 11:21,26/04/2012 12:22,200,BANK ACCOUNT CLOSED,Greece,28/07/1988,2876,680,237
1894167,1,26/04/2012 11:23,26/04/2012 12:19,200,SUSPENDED,Japan,19/07/1973,4165,620,158
1894180,1,26/04/2012 11:23,26/04/2012 12:15,200,BANK ACCOUNT CLOSED,Finland,05/07/1968,3500,570,0
836584,5,26/04/2012 11:28,26/04/2012 12:02,300,PAID IN FULL,United Kingdom,06/06/1968,3000,610,409
1624728,2,26/04/2012 11:28,26/04/2012 12:02,200,SUSPENDED,Germany,21/04/1988,1499,620,110
1601049,2,26/04/2012 11:29,26/04/2012 11:34,200,SUSPENDED,Hungary,18/09/1973,9208,600,2133
557267,1,26/04/2012 11:34,03/05/2012 09:28,200,SUSPENDED,Philippines,16/05/1983,1212,730,79
1894207,1,26/04/2012 11:34,26/04/2012 12:16,200,BANK ACCOUNT CLOSED,Greece,01/01/1980,1626,730,237
1637592,2,26/04/2012 11:34,26/04/2012 14:39,250,SUSPENDED,Vietnam,13/05/1980,4070,530,95
1894226,1,26/04/2012 11:42,26/04/2012 12:16,200,SUSPENDED,Austria,27/08/1974,2580,640,110
1894222,1,26/04/2012 11:42,26/04/2012 12:18,200,PAID IN FULL,Brazil,03/12/1968,5278,680,753
1835054,1,26/04/2012 11:45,26/04/2012 15:23,200,PAID IN FULL,France,28/12/1965,4500,660,437
1894231,1,26/04/2012 11:45,26/04/2012 16:37,200,SUSPENDED,Canada,04/08/1974,4334,520,79
1894256,1,26/04/2012 11:46,26/04/2012 13:10,200,BANK ACCOUNT CLOSED,Panama,14/11/1980,2000,600,0
1894250,1,26/04/2012 11:47,26/04/2012 12:16,200,SUSPENDED,Japan,29/11/1963,1876,600,79
1894243,1,26/04/2012 11:51,26/04/2012 13:02,200,BANK ACCOUNT CLOSED,Philippines,20/05/1986,1250,720,395
1894221,1,26/04/2012 11:52,26/04/2012 13:06,200,PAID IN FULL,Brazil,25/05/1964,5416,780,255
1894269,1,26/04/2012 11:52,26/04/2012 14:40,200,BANK ACCOUNT CLOSED,Hungary,25/06/1970,10678,590,553
461852,5,26/04/2012 11:52,26/04/2012 12:02,300,PAID IN FULL,Canada,06/06/1969,4200,740,595.86
1894280,1,26/04/2012 11:53,26/04/2012 16:19,200,SUSPENDED,Canada,15/07/1970,4334,740,0
1587417,4,26/04/2012 11:57,26/04/2012 13:10,200,PAID IN FULL,France,11/02/1983,6400,650,358
91091,1,26/04/2012 12:01,26/04/2012 15:30,200,BANK ACCOUNT CLOSED,Bulgaria,29/11/1965,4751,550,0
1893882,1,26/04/2012 12:02,26/04/2012 12:48,200,BANK ACCOUNT CLOSED,France,17/11/1980,5200,710,0
477720,2,26/04/2012 12:03,26/04/2012 12:16,300,PAID IN FULL,Japan,30/11/1999,8233,430,708.75
598642,1,26/04/2012 12:06,26/04/2012 12:15,200,SUSPENDED,Greece,26/09/1958,2200,760,948
1894337,1,26/04/2012 12:15,26/04/2012 12:45,200,SUSPENDED,Japan,17/07/1983,2700,600,0
1117906,5,26/04/2012 12:18,26/04/2012 12:49,300,BANK ACCOUNT CLOSED,Philippines,09/11/1981,4334,580,0
1894330,1,26/04/2012 12:18,26/04/2012 12:51,200,BANK ACCOUNT CLOSED,Greece,10/07/1980,1557,700,0
905557,4,26/04/2012 12:23,26/04/2012 12:52,300,PAID IN FULL,France,24/02/1976,6331,700,460
1188231,4,26/04/2012 12:23,26/04/2012 12:51,200,PAID IN FULL,Canada,10/08/1959,4000,590,674
1894317,1,26/04/2012 12:25,26/04/2012 12:57,200,SUSPENDED,Philippines,28/10/1972,3724,600,0
1894360,1,26/04/2012 12:26,26/04/2012 16:27,200,SUSPENDED,Ireland,10/02/1989,6500,760,79
1894358,1,26/04/2012 12:26,26/04/2012 14:56,200,SUSPENDED,Bolivia,22/02/1987,17332,720,0
1894364,1,26/04/2012 12:30,26/04/2012 12:58,200,BANK ACCOUNT CLOSED,Argentina,06/11/1980,1000,670,55
1894355,1,26/04/2012 12:32,26/04/2012 12:59,200,BANK ACCOUNT CLOSED,Dominican Republic,02/02/1988,1126,700,316
1894384,1,26/04/2012 12:34,26/04/2012 12:58,200,BANK ACCOUNT CLOSED,France,18/02/1963,3466,680,395
1667803,2,26/04/2012 12:37,26/04/2012 12:59,250,PAID IN FULL,Spain,11/10/1981,1200,660,440
1781245,1,26/04/2012 12:38,26/04/2012 13:03,200,BANK ACCOUNT CLOSED,Japan,29/12/1976,1800,760,316
412914,9,26/04/2012 12:38,26/04/2012 12:59,300,SUSPENDED,Germany,06/01/1974,5417,690,109
1554266,2,26/04/2012 12:38,26/04/2012 12:59,300,PAID IN FULL,South Africa,15/09/1988,2600,590,518
1894378,1,26/04/2012 12:41,26/04/2012 12:59,200,SUSPENDED,Canada,23/03/1987,3034,700,0
1330435,1,26/04/2012 12:50,26/04/2012 13:01,200,SUSPENDED,Czech Republic,12/06/1961,3791,580,474
1894435,1,26/04/2012 12:51,27/04/2012 08:12,200,BANK ACCOUNT CLOSED,Canada,01/11/1988,9966,730,0
1894443,1,26/04/2012 12:54,26/04/2012 13:16,200,BANK ACCOUNT CLOSED,Canada,13/03/1958,2708,590,711
1756236,1,26/04/2012 12:55,26/04/2012 13:16,200,BANK ACCOUNT CLOSED,Switzerland,07/10/1961,3792,730,79
1486733,3,26/04/2012 12:58,26/04/2012 13:02,250,PAID IN FULL,South Africa,17/02/1976,6500,670,446.33
1894468,1,26/04/2012 12:58,26/04/2012 15:36,200,BANK ACCOUNT CLOSED,Greece,17/11/1986,8476,680,0
1699586,2,26/04/2012 13:00,26/04/2012 13:35,200,BANK ACCOUNT CLOSED,Japan,01/04/1975,2760,730,316
1791094,1,26/04/2012 13:01,26/04/2012 13:19,200,PAID IN FULL,Hungary,19/10/1982,1250,720,2175
1323231,1,26/04/2012 13:03,26/04/2012 13:56,200,SUSPENDED,Israel,17/12/1972,2284,630,158
1552639,2,26/04/2012 13:07,26/04/2012 13:38,300,SUSPENDED,Germany,03/11/1983,1500,560,327
566729,1,26/04/2012 13:09,26/04/2012 16:41,200,SUSPENDED,Czech Republic,31/01/1968,4626,780,553
660436,3,26/04/2012 13:10,26/04/2012 13:18,300,PAID IN FULL,Spain,06/04/1956,4200,800,409
1824767,2,26/04/2012 13:11,26/04/2012 13:19,250,PAID IN FULL,Portugal,19/07/1984,3500,760,460
999465,4,26/04/2012 13:13,26/04/2012 14:00,300,PAID IN FULL,Germany,16/10/1976,1000,770,627
1894498,1,26/04/2012 13:13,26/04/2012 15:42,200,SUSPENDED,Germany,08/08/1978,3791,530,0
1629916,1,26/04/2012 13:15,26/04/2012 13:31,200,SUSPENDED,Bulgaria,25/08/1981,3001,750,1343
1894486,1,26/04/2012 13:15,26/04/2012 13:34,200,BANK ACCOUNT CLOSED,Poland,19/09/1981,1511,660,0
1392135,9,26/04/2012 13:18,26/04/2012 14:58,200,PAID IN FULL,Brazil,21/09/1974,2383,680,255
1369859,1,26/04/2012 13:20,26/04/2012 13:57,200,SUSPENDED,Cyprus,02/06/1967,2751,550,1155
1649427,2,26/04/2012 13:33,26/04/2012 13:43,250,PAID IN FULL,Greece,06/05/1983,2250,670,345
1588491,2,26/04/2012 13:34,26/04/2012 14:58,250,PAID IN FULL,Brazil,11/06/1954,2000,650,630
1894525,1,26/04/2012 13:35,26/04/2012 14:05,200,PAID IN FULL,Bulgaria,14/06/1979,2376,640,832
543263,1,26/04/2012 13:36,26/04/2012 13:44,200,SUSPENDED,Canada,26/12/1961,1751,750,2204
1894574,1,26/04/2012 13:38,26/04/2012 13:52,200,SUSPENDED,Israel,03/07/1980,1000,630,0
1760850,1,26/04/2012 13:45,26/04/2012 14:41,200,PAID IN FULL,Brazil,02/04/1972,4000,690,674
1894604,1,26/04/2012 13:50,26/04/2012 14:06,200,BANK ACCOUNT CLOSED,Greece,02/08/1983,4510,710,0
1894613,1,26/04/2012 13:53,26/04/2012 15:59,200,SUSPENDED,Panama,16/06/1964,1525,680,474
1894503,1,26/04/2012 13:59,26/04/2012 14:07,200,SUSPENDED,Mexico,17/02/1985,1126,680,110
1894630,1,26/04/2012 14:01,26/04/2012 14:15,200,BANK ACCOUNT CLOSED,Canada,14/09/1972,5200,700,158
1894183,1,26/04/2012 14:04,26/04/2012 14:15,200,BANK ACCOUNT CLOSED,Mexico,20/11/1985,3524,730,0
1894588,1,26/04/2012 14:05,27/04/2012 10:34,200,SUSPENDED,Hungary,12/12/1972,3000,760,79
1894660,1,26/04/2012 14:09,26/04/2012 14:23,200,PAID IN FULL,Peru,30/03/1986,6934,640,516
1894675,1,26/04/2012 14:10,26/04/2012 14:21,200,PAID IN FULL,Canada,17/06/1982,2708,670,358
1894679,1,26/04/2012 14:11,26/04/2012 14:45,200,BANK ACCOUNT CLOSED,Switzerland,09/09/1972,2750,500,0
1894628,1,26/04/2012 14:13,27/04/2012 09:11,200,SUSPENDED,Panama,20/02/1978,3654,640,395
1894690,1,26/04/2012 14:13,26/04/2012 14:30,200,SUSPENDED,Brazil,20/07/1965,3360,660,0
1894302,1,26/04/2012 14:16,26/04/2012 14:31,200,BANK ACCOUNT CLOSED,Switzerland,25/09/1967,2000,650,3190
1894712,1,26/04/2012 14:19,26/04/2012 14:46,200,BANK ACCOUNT CLOSED,Poland,06/10/1980,1686,600,330
1894706,1,26/04/2012 14:20,26/04/2012 14:47,200,SUSPENDED,Australia,19/05/1970,6284,780,0
1815305,1,26/04/2012 14:24,26/04/2012 19:55,200,BANK ACCOUNT CLOSED,Japan,27/12/1969,8000,690,0
1721539,2,26/04/2012 14:27,26/04/2012 14:39,200,PAID IN FULL,Bulgaria,04/10/1957,7700,710,516
1510026,1,26/04/2012 14:32,26/04/2012 14:39,200,SUSPENDED,Poland,07/11/1966,4000,680,79
450521,1,26/04/2012 14:33,26/04/2012 14:42,200,BANK ACCOUNT CLOSED,Canada,01/03/1965,1999,740,316
1894741,1,26/04/2012 14:36,27/04/2012 09:17,200,BANK ACCOUNT CLOSED,Bolivia,08/12/1961,2500,550,55
1785049,1,26/04/2012 14:37,26/04/2012 14:45,200,BANK ACCOUNT CLOSED,Switzerland,24/11/1968,2270,710,1185
1894765,1,26/04/2012 14:42,26/04/2012 14:49,200,BANK ACCOUNT CLOSED,Germany,12/10/1964,1750,690,79
416949,10,26/04/2012 14:43,26/04/2012 15:35,200,PAID IN FULL,Israel,21/04/1989,2166,740,256
1771998,2,26/04/2012 14:50,26/04/2012 14:56,250,PAID IN FULL,Czech Republic,29/11/1965,4000,770,385.71
1894789,1,26/04/2012 14:51,26/04/2012 15:04,200,BANK ACCOUNT CLOSED,Brazil,14/04/1989,1999,760,660
1894796,1,26/04/2012 14:52,26/04/2012 15:05,200,SUSPENDED,South Africa,18/02/1989,1484,730,55
1834726,1,26/04/2012 14:54,26/04/2012 16:04,200,SUSPENDED,France,01/01/1982,2162,690,110
1894805,1,26/04/2012 14:55,26/04/2012 16:09,200,BANK ACCOUNT CLOSED,Brazil,20/01/1980,1500,710,158
1894808,1,26/04/2012 15:00,27/04/2012 08:20,200,BANK ACCOUNT CLOSED,Israel,31/01/1974,4334,680,316
722245,1,26/04/2012 15:02,27/04/2012 09:59,200,SUSPENDED,Japan,18/12/1980,5894,630,79
1894773,1,26/04/2012 15:02,26/04/2012 15:12,200,BANK ACCOUNT CLOSED,Czech Republic,24/07/1966,9966,720,237
561176,2,26/04/2012 15:15,26/04/2012 15:43,250,BANK ACCOUNT CLOSED,France,01/09/1959,3000,670,760
1894876,1,26/04/2012 15:16,26/04/2012 15:27,200,BANK ACCOUNT CLOSED,Panama,20/07/1987,3332,580,0
1894901,1,26/04/2012 15:26,26/04/2012 17:58,200,SUSPENDED,Japan,28/06/1961,9000,570,55
1835962,1,26/04/2012 15:28,26/04/2012 15:40,200,SUSPENDED,Germany,25/07/1964,1001,580,79
1894807,1,26/04/2012 15:29,26/04/2012 16:25,200,BANK ACCOUNT CLOSED,Switzerland,13/12/1987,2600,760,158
1894910,1,26/04/2012 15:31,27/04/2012 08:55,200,SUSPENDED,Brazil,21/04/1989,1408,670,790
808997,1,26/04/2012 15:34,27/04/2012 09:36,200,PAID IN FULL,Philippines,31/07/1951,19000,800,358
1829756,2,26/04/2012 15:35,26/04/2012 15:42,200,BANK ACCOUNT CLOSED,Bulgaria,16/09/1977,1625,650,0
1894941,1,26/04/2012 15:39,26/04/2012 15:46,200,BANK ACCOUNT CLOSED,India,05/02/1967,4400,680,0
1894935,1,26/04/2012 15:39,26/04/2012 15:45,200,PAID IN FULL,Bulgaria,31/12/1980,5000,630,493.43
1651587,1,26/04/2012 15:40,26/04/2012 15:45,200,BANK ACCOUNT CLOSED,India,18/09/1972,1184,740,237
1894507,1,26/04/2012 15:43,27/04/2012 10:01,200,BANK ACCOUNT CLOSED,India,07/06/1984,2249,740,0
1894622,1,26/04/2012 15:43,26/04/2012 16:20,200,SUSPENDED,Panama,05/08/1979,2000,690,79
1894787,1,26/04/2012 15:45,26/04/2012 16:20,200,BANK ACCOUNT CLOSED,Estonia,08/07/1960,2200,720,237
1894946,1,26/04/2012 15:47,26/04/2012 16:21,200,BANK ACCOUNT CLOSED,Bulgaria,04/02/1956,2611,740,474
